Date,High,Low,Open,Close,Volume,Adj Close
1990-07-16,6.029647350311279,5.959535121917725,5.989583492279053,5.989583492279053,17212400.0,0.40693971514701843
1990-07-17,5.999599456787109,5.929487228393555,5.999599456787109,5.959535121917725,17649200.0,0.40489810705184937
1990-07-18,5.959535121917725,5.909455299377441,5.949519157409668,5.959535121917725,11653800.0,0.40489810705184937
1990-07-19,6.009615421295166,5.919471263885498,5.939503192901611,6.009615421295166,16685700.0,0.4083004593849182
1990-07-20,6.039663314819336,5.929487228393555,5.999599456787109,5.929487228393555,22923200.0,0.4028564691543579
1990-07-23,5.919471263885498,5.578926086425781,5.899439334869385,5.809294700622559,41116600.0,0.3946905732154846
1990-07-24,5.859375,5.719150543212891,5.779246807098389,5.839343070983887,23683200.0,0.39673203229904175
1990-07-25,5.879406929016113,5.809294700622559,5.82932710647583,5.869390964508057,20478400.0,0.39877358078956604
1990-07-26,5.879406929016113,5.809294700622559,5.879406929016113,5.849359035491943,14131100.0,0.39741238951683044
1990-07-27,5.869390964508057,5.749198913574219,5.849359035491943,5.769230842590332,16004300.0,0.3919684886932373
1990-07-30,5.809294700622559,5.699118614196777,5.749198913574219,5.809294700622559,16829200.0,0.3946905732154846
1990-07-31,5.809294700622559,5.699118614196777,5.809294700622559,5.739182472229004,17835100.0,0.38992711901664734
1990-08-01,5.779246807098389,5.689102649688721,5.729166507720947,5.769230842590332,12360100.0,0.3919684886932373
1990-08-02,5.699118614196777,5.629006385803223,5.649038314819336,5.659054279327393,27167700.0,0.38448289036750793
1990-08-03,5.618990421295166,5.348557472229004,5.618990421295166,5.588942527770996,42272200.0,0.37971973419189453
1990-08-06,5.328525543212891,5.258413314819336,5.268429279327393,5.288461685180664,35753900.0,0.3593044579029083
1990-08-07,5.408653736114502,5.328525543212891,5.408653736114502,5.388621807098389,37365100.0,0.3661094009876251
1990-08-08,5.478765964508057,5.368589878082275,5.378605842590332,5.43870210647583,19804500.0,0.3695118725299835
1990-08-09,5.458734035491943,5.388621807098389,5.43870210647583,5.448718070983887,16971500.0,0.3701924979686737
1990-08-10,5.43870210647583,5.318509578704834,5.43870210647583,5.338541507720947,14820000.0,0.3627070486545563
1990-08-13,5.408653736114502,5.258413314819336,5.318509578704834,5.408653736114502,16799300.0,0.36747056245803833
1990-08-14,5.46875,5.308493614196777,5.378605842590332,5.368589878082275,18564000.0,0.36474841833114624
1990-08-15,5.43870210647583,5.298477649688721,5.408653736114502,5.308493614196777,18396700.0,0.36066552996635437
1990-08-16,5.278445720672607,5.188301086425781,5.268429279327393,5.198317527770996,22120800.0,0.35317978262901306
1990-08-17,5.168269157409668,5.04807710647583,5.128205299377441,5.128205299377441,40418900.0,0.34841641783714294
1990-08-20,5.178285121917725,5.04807710647583,5.10817289352417,5.128205299377441,16527200.0,0.34841641783714294
1990-08-21,5.018028736114502,4.927884578704834,4.987980842590332,4.957932472229004,35436900.0,0.3368479609489441
1990-08-22,4.997996807098389,4.797676086425781,4.987980842590332,4.827724456787109,28536700.0,0.3280012905597687
1990-08-23,4.757612228393555,4.627403736114502,4.667468070983887,4.6875,43244400.0,0.3184744417667389
1990-08-24,4.927884578704834,4.727564334869385,4.787660121917725,4.917868614196777,32184600.0,0.3341260552406311
1990-08-27,5.158253192901611,5.068109035491943,5.078125,5.088140964508057,33070700.0,0.34569430351257324
1990-08-28,5.088140964508057,5.038060665130615,5.058093070983887,5.038060665130615,16876700.0,0.3422917425632477
1990-08-29,5.078125,4.997996807098389,5.018028736114502,5.018028736114502,15562500.0,0.3409309387207031
1990-08-30,5.038060665130615,4.907852649688721,5.038060665130615,4.957932472229004,17157500.0,0.3368479609489441
1990-08-31,4.977964878082275,4.877804279327393,4.937900543212891,4.967948913574219,10881300.0,0.33752837777137756
1990-09-04,4.917868614196777,4.837740421295166,4.917868614196777,4.907852649688721,18888400.0,0.33344531059265137
1990-09-05,4.907852649688721,4.787660121917725,4.897836685180664,4.827724456787109,21748800.0,0.3280012905597687
1990-09-06,4.847756385803223,4.777644157409668,4.807692527770996,4.807692527770996,21923600.0,0.32664063572883606
1990-09-07,4.867788314819336,4.797676086425781,4.797676086425781,4.857772350311279,15014600.0,0.3300430178642273
1990-09-10,4.967948913574219,4.867788314819336,4.937900543212891,4.897836685180664,17600500.0,0.33276471495628357
1990-09-11,4.987980842590332,4.867788314819336,4.907852649688721,4.987980842590332,11919600.0,0.3388892412185669
1990-09-12,4.997996807098389,4.937900543212891,4.997996807098389,4.967948913574219,11909600.0,0.33752837777137756
1990-09-13,4.957932472229004,4.827724456787109,4.947916507720947,4.837740421295166,11439100.0,0.3286818563938141
1990-09-14,4.827724456787109,4.737580299377441,4.797676086425781,4.767628192901611,21220900.0,0.32391852140426636
1990-09-17,4.787660121917725,4.71754789352417,4.727564334869385,4.727564334869385,15728500.0,0.32119637727737427
1990-09-18,4.727564334869385,4.637419700622559,4.71754789352417,4.697515964508057,27851600.0,0.3191547989845276
1990-09-19,4.707531929016113,4.497195720672607,4.697515964508057,4.497195720672607,37965400.0,0.30554497241973877
1990-09-20,4.477163314819336,4.306890964508057,4.457131385803223,4.417067527770996,41187700.0,0.33505797386169434
1990-09-21,4.517227649688721,4.377003192901611,4.387019157409668,4.477163314819336,40017100.0,0.33961668610572815
1990-09-24,4.427083492279053,4.346955299377441,4.417067527770996,4.366987228393555,24795200.0,0.3312591314315796
1990-09-25,4.457131385803223,4.356971263885498,4.387019157409668,4.457131385803223,20191300.0,0.33809709548950195
1990-09-26,4.487179279327393,4.397035121917725,4.457131385803223,4.407051086425781,21605300.0,0.334298312664032
1990-09-27,4.377003192901611,4.076522350311279,4.366987228393555,4.136618614196777,40663500.0,0.31378453969955444
1990-09-28,4.387019157409668,4.026442527770996,4.026442527770996,4.366987228393555,35092500.0,0.3312591314315796
1990-10-01,4.527243614196777,4.366987228393555,4.366987228393555,4.507211685180664,10395800.0,0.34189605712890625
1990-10-02,4.597355842590332,4.457131385803223,4.547275543212891,4.467147350311279,30942900.0,0.3388567864894867
1990-10-03,4.517227649688721,4.346955299377441,4.437099456787109,4.366987228393555,16721900.0,0.3312591314315796
1990-10-04,4.407051086425781,4.276843070983887,4.306890964508057,4.356971263885498,20374800.0,0.3304993212223053
1990-10-05,4.457131385803223,4.216746807098389,4.26682710647583,4.346955299377441,24459500.0,0.3297397196292877
1990-10-08,4.417067527770996,4.32692289352417,4.417067527770996,4.366987228393555,10483200.0,0.3312591314315796
1990-10-09,4.336939334869385,4.206730842590332,4.296875,4.236778736114502,17744000.0,0.3213822841644287
1990-10-10,4.226762771606445,4.136618614196777,4.216746807098389,4.166666507720947,26763300.0,0.31606385111808777
1990-10-11,4.176682472229004,4.096554279327393,4.166666507720947,4.106570720672607,25703800.0,0.31150519847869873
1990-10-12,4.296875,4.096554279327393,4.146634578704834,4.246794700622559,23058000.0,0.32214197516441345
1990-10-15,4.377003192901611,4.126602649688721,4.26682710647583,4.356971263885498,20930200.0,0.3304993212223053
1990-10-16,4.356971263885498,4.086538314819336,4.356971263885498,4.126602649688721,22718500.0,0.3130248188972473
1990-10-17,4.256810665130615,4.126602649688721,4.126602649688721,4.216746807098389,22922000.0,0.3198626637458801
1990-10-18,4.377003192901611,4.196714878082275,4.236778736114502,4.366987228393555,26417600.0,0.3312591314315796
1990-10-19,4.467147350311279,4.366987228393555,4.457131385803223,4.447115421295166,34924000.0,0.33733731508255005
1990-10-22,4.356971263885498,4.276843070983887,4.32692289352417,4.306890964508057,32833600.0,0.3267005681991577
1990-10-23,4.377003192901611,4.296875,4.296875,4.316906929016113,20413500.0,0.32746052742004395
1990-10-24,4.286859035491943,4.156650543212891,4.276843070983887,4.156650543212891,30628400.0,0.31530410051345825
1990-10-25,4.206730842590332,4.066506385803223,4.186698913574219,4.106570720672607,29123300.0,0.31150519847869873
1990-10-26,4.076522350311279,4.016426086425781,4.056490421295166,4.046474456787109,24796500.0,0.3069465458393097
1990-10-29,4.126602649688721,4.026442527770996,4.066506385803223,4.076522350311279,24842600.0,0.30922582745552063
1990-10-30,4.236778736114502,4.006410121917725,4.046474456787109,4.226762771606445,28223500.0,0.3206225335597992
1990-10-31,4.236778736114502,4.096554279327393,4.226762771606445,4.166666507720947,16320000.0,0.31606385111808777
1990-11-01,4.226762771606445,4.116586685180664,4.136618614196777,4.196714878082275,18734900.0,0.31834307312965393
1990-11-02,4.256810665130615,4.186698913574219,4.226762771606445,4.246794700622559,20987600.0,0.32214197516441345
1990-11-05,4.346955299377441,4.246794700622559,4.246794700622559,4.316906929016113,17307200.0,0.32746052742004395
1990-11-06,4.316906929016113,4.246794700622559,4.286859035491943,4.276843070983887,12311500.0,0.32442131638526917
1990-11-07,4.286859035491943,4.156650543212891,4.256810665130615,4.166666507720947,15601200.0,0.31606385111808777
1990-11-08,4.256810665130615,4.106570720672607,4.136618614196777,4.146634578704834,19186700.0,0.3145442008972168
1990-11-09,4.306890964508057,4.166666507720947,4.166666507720947,4.306890964508057,19601000.0,0.3267005681991577
1990-11-12,4.447115421295166,4.346955299377441,4.366987228393555,4.437099456787109,22183200.0,0.3365775942802429
1990-11-13,4.507211685180664,4.407051086425781,4.427083492279053,4.447115421295166,23834300.0,0.33733731508255005
1990-11-14,4.467147350311279,4.397035121917725,4.427083492279053,4.427083492279053,17128800.0,0.33581796288490295
1990-11-15,4.447115421295166,4.387019157409668,4.427083492279053,4.407051086425781,14191000.0,0.334298312664032
1990-11-16,4.437099456787109,4.397035121917725,4.427083492279053,4.437099456787109,26179200.0,0.3365775942802429
1990-11-19,4.437099456787109,4.366987228393555,4.427083492279053,4.437099456787109,19642200.0,0.3365775942802429
1990-11-20,4.437099456787109,4.246794700622559,4.427083492279053,4.26682710647583,23539700.0,0.32366159558296204
1990-11-21,4.32692289352417,4.196714878082275,4.246794700622559,4.306890964508057,15981800.0,0.3267005681991577
1990-11-23,4.346955299377441,4.286859035491943,4.286859035491943,4.296875,4641300.0,0.32594066858291626
1990-11-26,4.286859035491943,4.176682472229004,4.246794700622559,4.276843070983887,14285800.0,0.32442131638526917
1990-11-27,4.346955299377441,4.236778736114502,4.26682710647583,4.286859035491943,16692000.0,0.3251810073852539
1990-11-28,4.296875,4.206730842590332,4.26682710647583,4.216746807098389,13736700.0,0.3198626637458801
1990-11-29,4.306890964508057,4.206730842590332,4.206730842590332,4.256810665130615,17650400.0,0.3229016661643982
1990-11-30,4.417067527770996,4.236778736114502,4.246794700622559,4.387019157409668,34706800.0,0.33277884125709534
1990-12-03,4.447115421295166,4.356971263885498,4.387019157409668,4.356971263885498,21750100.0,0.3739748001098633
1990-12-04,4.457131385803223,4.356971263885498,4.387019157409668,4.447115421295166,19246600.0,0.3817119896411896
1990-12-05,4.567307472229004,4.407051086425781,4.417067527770996,4.567307472229004,25970800.0,0.39202865958213806
1990-12-06,4.6875,4.587339878082275,4.667468070983887,4.607371807098389,35639100.0,0.3954674005508423
1990-12-07,4.6875,4.557291507720947,4.597355842590332,4.607371807098389,20147700.0,0.3954674005508423
1990-12-10,4.607371807098389,4.567307472229004,4.577323913574219,4.567307472229004,14373200.0,0.39202865958213806
1990-12-11,4.577323913574219,4.507211685180664,4.577323913574219,4.547275543212891,13420900.0,0.39030924439430237
1990-12-12,4.587339878082275,4.487179279327393,4.527243614196777,4.567307472229004,21889900.0,0.39202865958213806
1990-12-13,4.557291507720947,4.497195720672607,4.537259578704834,4.517227649688721,12843100.0,0.3877301812171936
1990-12-14,4.487179279327393,4.387019157409668,4.487179279327393,4.457131385803223,16253900.0,0.3825719952583313
1990-12-17,4.437099456787109,4.387019157409668,4.427083492279053,4.437099456787109,13386000.0,0.3808523714542389
1990-12-18,4.557291507720947,4.427083492279053,4.437099456787109,4.557291507720947,18577700.0,0.3911689221858978
1990-12-19,4.577323913574219,4.517227649688721,4.527243614196777,4.537259578704834,16463600.0,0.3894495666027069
1990-12-20,4.637419700622559,4.487179279327393,4.487179279327393,4.607371807098389,21304600.0,0.3954674005508423
1990-12-21,4.677484035491943,4.627403736114502,4.667468070983887,4.647435665130615,35656600.0,0.3989063501358032
1990-12-24,4.637419700622559,4.617387771606445,4.627403736114502,4.617387771606445,4824700.0,0.3963271379470825
1990-12-26,4.647435665130615,4.577323913574219,4.627403736114502,4.597355842590332,6207500.0,0.3946077525615692
1990-12-27,4.637419700622559,4.577323913574219,4.587339878082275,4.587339878082275,9783000.0,0.39374813437461853
1990-12-28,4.607371807098389,4.567307472229004,4.567307472229004,4.597355842590332,863600.0,0.3946077525615692
1990-12-31,4.617387771606445,4.587339878082275,4.607371807098389,4.597355842590332,6552000.0,0.3946077525615692
1991-01-02,4.617387771606445,4.517227649688721,4.577323913574219,4.527243614196777,14745100.0,0.38858988881111145
1991-01-03,4.547275543212891,4.427083492279053,4.527243614196777,4.427083492279053,18160800.0,0.3799927830696106
1991-01-04,4.477163314819336,4.366987228393555,4.447115421295166,4.377003192901611,21098600.0,0.37569406628608704
1991-01-07,4.387019157409668,4.296875,4.346955299377441,4.306890964508057,17790200.0,0.36967629194259644
1991-01-08,4.377003192901611,4.286859035491943,4.316906929016113,4.346955299377441,19078100.0,0.3731149435043335
1991-01-09,4.497195720672607,4.296875,4.397035121917725,4.336939334869385,28169800.0,0.3722553551197052
1991-01-10,4.377003192901611,4.286859035491943,4.366987228393555,4.336939334869385,16592100.0,0.3722553551197052
