Date,High,Low,Open,Close,Volume,Adj Close
1990-02-16,1.8518518209457397,1.790123462677002,1.8271604776382446,1.796296238899231,2741400.0,1.0514767169952393
1990-02-20,1.7839505672454834,1.7345678806304932,1.7839505672454834,1.7654321193695068,4309500.0,1.0334103107452393
1990-02-21,1.8209877014160156,1.7407407760620117,1.7654321193695068,1.8209877014160156,3571500.0,1.0659303665161133
1990-02-22,1.8888888359069824,1.8395061492919922,1.8641974925994873,1.8641974925994873,6201300.0,1.095284342765808
1990-02-23,1.8333333730697632,1.7839505672454834,1.8271604776382446,1.808642029762268,2763000.0,1.0626431703567505
1990-02-26,1.8827160596847534,1.814814805984497,1.8209877014160156,1.8765431642532349,3656100.0,1.102536678314209
1990-02-27,1.9444444179534912,1.8641974925994873,1.8765431642532349,1.9382716417312622,9808500.0,1.1388046741485596
1990-02-28,1.9938271045684814,1.9320987462997437,1.9320987462997437,1.9629629850387573,8991300.0,1.1533117294311523
1990-03-01,1.9691357612609863,1.9567900896072388,1.9691357612609863,1.9691357612609863,6570000.0,1.156938910484314
1990-03-02,1.9753086566925049,1.9567900896072388,1.9629629850387573,1.9691357612609863,3184200.0,1.156938910484314
1990-03-05,2.0,1.9567900896072388,1.9567900896072388,1.9814814329147339,3670200.0,1.1641923189163208
1990-03-06,2.0617284774780273,1.9876543283462524,1.9876543283462524,2.055555582046509,10339200.0,1.2077137231826782
1990-03-07,2.1666667461395264,2.0493826866149902,2.055555582046509,2.1666667461395264,13907100.0,1.2729946374893188
1990-03-08,2.185185194015503,2.104938268661499,2.1481480598449707,2.1666667461395264,10587600.0,1.2729946374893188
1990-03-09,2.1543209552764893,2.117284059524536,2.1358025074005127,2.1419754028320312,6003000.0,1.2584885358810425
1990-03-12,2.160493850708008,2.1111111640930176,2.1358025074005127,2.160493850708008,2649600.0,1.2693685293197632
1990-03-13,2.160493850708008,2.104938268661499,2.1481480598449707,2.1234567165374756,4244400.0,1.2476075887680054
1990-03-14,2.1419754028320312,2.117284059524536,2.1234567165374756,2.1358025074005127,4755600.0,1.2548609972000122
1990-03-15,2.1790122985839844,2.1358025074005127,2.1358025074005127,2.172839403152466,8836500.0,1.2766220569610596
1990-03-16,2.2160494327545166,2.172839403152466,2.197530746459961,2.2037036418914795,11890800.0,1.294755458831787
1990-03-19,2.314814805984497,2.197530746459961,2.2037036418914795,2.302469253540039,11907300.0,1.3527836799621582
1990-03-20,2.3086419105529785,2.2469136714935303,2.2716050148010254,2.265432119369507,10569900.0,1.3310234546661377
1990-03-21,2.302469253540039,2.234567880630493,2.2962963581085205,2.2407407760620117,8262300.0,1.3165160417556763
1990-03-22,2.2407407760620117,2.160493850708008,2.2407407760620117,2.1913580894470215,5508000.0,1.287502646446228
1990-03-23,2.2716050148010254,2.2283949851989746,2.2283949851989746,2.2530863285064697,6503700.0,1.3237701654434204
1990-03-26,2.3333332538604736,2.290123462677002,2.290123462677002,2.3086419105529785,6310800.0,1.3564108610153198
1990-03-27,2.327160596847534,2.2839505672454834,2.3086419105529785,2.314814805984497,4674600.0,1.3600372076034546
1990-03-28,2.302469253540039,2.2530863285064697,2.302469253540039,2.2839505672454834,4397700.0,1.3419040441513062
1990-03-29,2.2839505672454834,2.2530863285064697,2.2839505672454834,2.265432119369507,3839400.0,1.3310234546661377
1990-03-30,2.265432119369507,2.234567880630493,2.265432119369507,2.2592592239379883,1348200.0,1.3273966312408447
1990-04-02,2.2592592239379883,2.2283949851989746,2.234567880630493,2.2592592239379883,4897800.0,1.3273966312408447
1990-04-03,2.3209877014160156,2.2716050148010254,2.2716050148010254,2.314814805984497,5378400.0,1.3600372076034546
1990-04-04,2.327160596847534,2.2839505672454834,2.314814805984497,2.290123462677002,3243600.0,1.3455305099487305
1990-04-05,2.327160596847534,2.302469253540039,2.3086419105529785,2.314814805984497,5929500.0,1.3600372076034546
1990-04-06,2.3580245971679688,2.3209877014160156,2.3518519401550293,2.327160596847534,5592600.0,1.3672914505004883
1990-04-09,2.3456790447235107,2.2962963581085205,2.3086419105529785,2.3333332538604736,6228300.0,1.3709180355072021
1990-04-10,2.339506149291992,2.314814805984497,2.314814805984497,2.3333332538604736,3251100.0,1.3709180355072021
1990-04-11,2.3456790447235107,2.3086419105529785,2.3333332538604736,2.314814805984497,3731400.0,1.3600372076034546
1990-04-12,2.327160596847534,2.3086419105529785,2.314814805984497,2.3209877014160156,2554500.0,1.3636651039123535
1990-04-16,2.3888888359069824,2.3086419105529785,2.3333332538604736,2.314814805984497,4831200.0,1.3600372076034546
1990-04-17,2.302469253540039,2.2716050148010254,2.302469253540039,2.290123462677002,4543500.0,1.3455305099487305
1990-04-18,2.302469253540039,2.2407407760620117,2.302469253540039,2.2530863285064697,3531900.0,1.3237701654434204
1990-04-19,2.3086419105529785,2.222222328186035,2.234567880630493,2.2962963581085205,6561300.0,1.349157691001892
1990-04-20,2.3209877014160156,2.2469136714935303,2.3209877014160156,2.2716050148010254,6312900.0,1.3346507549285889
1990-04-23,2.2530863285064697,2.197530746459961,2.2469136714935303,2.2283949851989746,7112100.0,1.3092626333236694
1990-04-24,2.2469136714935303,2.222222328186035,2.234567880630493,2.2407407760620117,2948400.0,1.3165160417556763
1990-04-25,2.2716050148010254,2.2469136714935303,2.2469136714935303,2.2592592239379883,2494800.0,1.3273966312408447
1990-04-26,2.2839505672454834,2.2469136714935303,2.2716050148010254,2.265432119369507,2442900.0,1.3310234546661377
1990-04-27,2.2716050148010254,2.2469136714935303,2.2716050148010254,2.2469136714935303,5614200.0,1.3201433420181274
1990-04-30,2.3086419105529785,2.234567880630493,2.234567880630493,2.3086419105529785,5950800.0,1.3564108610153198
1990-05-01,2.3641974925994873,2.3209877014160156,2.3580245971679688,2.3641974925994873,3758700.0,1.3890513181686401
1990-05-02,2.407407522201538,2.3765432834625244,2.3765432834625244,2.407407522201538,7007400.0,1.4144395589828491
1990-05-03,2.432098865509033,2.395061731338501,2.419753074645996,2.432098865509033,5304900.0,1.4289463758468628
1990-05-04,2.487654209136963,2.444444417953491,2.444444417953491,2.475308656692505,8119800.0,1.4543323516845703
1990-05-07,2.5432097911834717,2.4691357612609863,2.475308656692505,2.5432097911834717,14094300.0,1.4942278861999512
1990-05-08,2.5617284774780273,2.512345790863037,2.5432097911834717,2.5308642387390137,5168100.0,1.4869742393493652
1990-05-09,2.5061728954315186,2.4629628658294678,2.4814815521240234,2.4629628658294678,6100200.0,1.4470809698104858
1990-05-10,2.4814815521240234,2.419753074645996,2.4506173133850098,2.4629628658294678,10765800.0,1.4470809698104858
1990-05-11,2.512345790863037,2.4814815521240234,2.4938271045684814,2.512345790863037,7617600.0,1.4760935306549072
1990-05-14,2.6234567165374756,2.5061728954315186,2.5061728954315186,2.5740740299224854,18354900.0,1.512361764907837
1990-05-15,2.604938268661499,2.567901134490967,2.580246925354004,2.5987653732299805,9108000.0,1.526868462562561
1990-05-16,2.660493850708008,2.604938268661499,2.6111111640930176,2.6234567165374756,7108500.0,1.5413750410079956
1990-05-17,2.7283949851989746,2.6543209552764893,2.6543209552764893,2.7283949851989746,7938300.0,1.6030312776565552
1990-05-18,2.8456790447235107,2.722222328186035,2.722222328186035,2.790123462677002,10846800.0,1.6392983198165894
1990-05-21,2.907407522201538,2.7839505672454834,2.8086419105529785,2.9012346267700195,12655800.0,1.704579472541809
1990-05-22,2.9938271045684814,2.8641974925994873,2.9938271045684814,2.8888888359069824,9194400.0,1.6973267793655396
1990-05-23,2.9382715225219727,2.8641974925994873,2.8888888359069824,2.895061731338501,5195100.0,1.7009531259536743
1990-05-24,2.9259259700775146,2.882715940475464,2.919753074645996,2.9012346267700195,3531900.0,1.704579472541809
1990-05-25,2.8888888359069824,2.8518519401550293,2.8888888359069824,2.8580245971679688,2309400.0,1.6791927814483643
1990-05-29,2.9567902088165283,2.8456790447235107,2.8456790447235107,2.9382715225219727,10506600.0,1.7263407707214355
1990-05-30,2.987654209136963,2.944444417953491,2.9629628658294678,2.9567902088165283,8271000.0,1.7372208833694458
1990-05-31,3.0432097911834717,2.987654209136963,3.0,2.9938271045684814,11178000.0,1.7589820623397827
1990-06-01,3.0493826866149902,2.987654209136963,3.024691343307495,3.024691343307495,8974800.0,1.7771154642105103
1990-06-04,3.0370371341705322,3.0,3.0185184478759766,3.0185184478759766,7752600.0,1.7734886407852173
1990-06-05,3.024691343307495,2.9567902088165283,3.024691343307495,2.9629628658294678,4244700.0,1.7408478260040283
1990-06-06,2.944444417953491,2.839506149291992,2.9382715225219727,2.8888888359069824,9911100.0,1.6973267793655396
1990-06-07,2.8888888359069824,2.8333332538604736,2.8765432834625244,2.8333332538604736,7201800.0,1.6646862030029297
1990-06-08,2.8456790447235107,2.7037036418914795,2.839506149291992,2.802469253540039,14029500.0,1.6465522050857544
1990-06-11,2.907407522201538,2.765432119369507,2.765432119369507,2.9012346267700195,6917400.0,1.704579472541809
1990-06-12,3.012345790863037,2.944444417953491,2.9506173133850098,3.012345790863037,9538500.0,1.7698630094528198
1990-06-13,3.080246925354004,3.0061728954315186,3.012345790863037,3.0370371341705322,10740900.0,1.7843689918518066
1990-06-14,3.1111111640930176,3.0308642387390137,3.1111111640930176,3.0740740299224854,5974500.0,1.806128978729248
1990-06-15,3.080246925354004,3.0061728954315186,3.080246925354004,3.024691343307495,5848500.0,1.7771154642105103
1990-06-18,3.0185184478759766,2.9567902088165283,2.987654209136963,2.9691357612609863,6410100.0,1.7444748878479004
1990-06-19,2.9814815521240234,2.9135801792144775,2.9506173133850098,2.9691357612609863,7076100.0,1.7444748878479004
1990-06-20,3.012345790863037,2.9567902088165283,3.012345790863037,2.9629628658294678,11894400.0,1.7408478260040283
1990-06-21,3.012345790863037,2.919753074645996,2.9629628658294678,3.012345790863037,5337300.0,1.7698630094528198
1990-06-22,3.0308642387390137,2.9382715225219727,3.0061728954315186,2.9506173133850098,4487700.0,1.7335948944091797
1990-06-25,2.932098865509033,2.790123462677002,2.9259259700775146,2.8456790447235107,8816400.0,1.6719393730163574
1990-06-26,2.870370388031006,2.8209877014160156,2.8518519401550293,2.8456790447235107,6723300.0,1.6719393730163574
1990-06-27,2.8888888359069824,2.8333332538604736,2.8518519401550293,2.8765432834625244,5679000.0,1.690073013305664
1990-06-28,2.9012346267700195,2.8580245971679688,2.895061731338501,2.8888888359069824,7471800.0,1.6973267793655396
1990-06-29,2.8888888359069824,2.814814805984497,2.8888888359069824,2.8518519401550293,6127200.0,1.675566554069519
1990-07-02,2.8580245971679688,2.839506149291992,2.8518519401550293,2.8580245971679688,2300400.0,1.6791927814483643
1990-07-03,2.8580245971679688,2.802469253540039,2.8580245971679688,2.814814805984497,3151800.0,1.6538053750991821
1990-07-05,2.8518519401550293,2.765432119369507,2.790123462677002,2.8456790447235107,6071700.0,1.6719393730163574
1990-07-06,2.9166667461395264,2.842592477798462,2.842592477798462,2.907407522201538,7072200.0,1.708207130432129
1990-07-09,2.9629628658294678,2.907407522201538,2.907407522201538,2.9629628658294678,8532000.0,1.7408478260040283
1990-07-10,2.9814815521240234,2.935185194015503,2.9629628658294678,2.9629628658294678,5662800.0,1.7408478260040283
1990-07-11,3.0740740299224854,2.935185194015503,2.944444417953491,3.0,8327100.0,1.762608289718628
1990-07-12,3.129629611968994,3.0092592239379883,3.0185184478759766,3.120370388031006,11685600.0,1.8333297967910767
1990-07-13,3.185185194015503,3.1388888359069824,3.1666667461395264,3.1481480598449707,6140100.0,1.8496507406234741
1990-07-16,3.2314815521240234,3.1388888359069824,3.157407522201538,3.2314815521240234,5524200.0,1.90487539768219
1990-07-17,3.222222328186035,3.0462963581085205,3.222222328186035,3.0833332538604736,5572800.0,1.817545771598816
1990-07-18,3.0740740299224854,2.9259259700775146,3.0462963581085205,2.935185194015503,10776600.0,1.7302162647247314
1990-07-19,2.972222328186035,2.8518519401550293,2.8518519401550293,2.972222328186035,9732900.0,1.7520486116409302
1990-07-20,2.9907407760620117,2.9259259700775146,2.9629628658294678,2.9537036418914795,5896800.0,1.7411316633224487
1990-07-23,2.8888888359069824,2.5185184478759766,2.8888888359069824,2.8240740299224854,23220000.0,1.6647193431854248
1990-07-24,2.8240740299224854,2.7129628658294678,2.814814805984497,2.805555582046509,7718700.0,1.6538028717041016
1990-07-25,2.8518519401550293,2.7870371341705322,2.7962963581085205,2.805555582046509,3144900.0,1.6538028717041016
1990-07-26,2.879629611968994,2.6666667461395264,2.814814805984497,2.8518519401550293,4865700.0,1.6810927391052246
1990-07-27,2.8518519401550293,2.722222328186035,2.8518519401550293,2.722222328186035,4896000.0,1.6046797037124634
1990-07-30,2.722222328186035,2.6018519401550293,2.722222328186035,2.6481480598449707,12486900.0,1.5610151290893555
1990-07-31,2.6666667461395264,2.5370371341705322,2.6388888359069824,2.5370371341705322,9806700.0,1.4955179691314697
1990-08-01,2.722222328186035,2.5092592239379883,2.527777671813965,2.7129628658294678,18277200.0,1.5992214679718018
1990-08-02,2.6759259700775146,2.564814805984497,2.564814805984497,2.6481480598449707,11109900.0,1.5610151290893555
1990-08-03,2.629629611968994,2.5092592239379883,2.629629611968994,2.592592477798462,14293800.0,1.5282669067382812
1990-08-06,2.5,2.370370388031006,2.4537036418914795,2.444444417953491,12287100.0,1.4409372806549072
1990-08-07,2.5370371341705322,2.407407522201538,2.5185184478759766,2.472222328186035,17353800.0,1.4573112726211548
1990-08-08,2.5833332538604736,2.4814815521240234,2.4814815521240234,2.5740740299224854,9639000.0,1.5173503160476685
1990-08-09,2.6388888359069824,2.5370371341705322,2.592592477798462,2.629629611968994,6494400.0,1.5500985383987427
1990-08-10,2.6666667461395264,2.5185184478759766,2.657407522201538,2.555555582046509,6050100.0,1.5064343214035034
1990-08-13,2.657407522201538,2.5370371341705322,2.555555582046509,2.6481480598449707,8521200.0,1.5610151290893555
1990-08-14,2.7314815521240234,2.6666667461395264,2.685185194015503,2.6666667461395264,6348600.0,1.5719316005706787
1990-08-15,2.777777671813965,2.7037036418914795,2.722222328186035,2.75,12675900.0,1.6210545301437378
1990-08-16,2.7314815521240234,2.5740740299224854,2.7314815521240234,2.5833332538604736,4568700.0,1.5228084325790405
1990-08-17,2.555555582046509,2.4537036418914795,2.4814815521240234,2.5092592239379883,13681800.0,1.4791438579559326
1990-08-20,2.5185184478759766,2.370370388031006,2.5,2.370370388031006,14427000.0,1.3972723484039307
1990-08-21,2.3611111640930176,2.2037036418914795,2.2592592239379883,2.2962963581085205,23175000.0,1.3536077737808228
1990-08-22,2.370370388031006,2.25,2.314814805984497,2.2592592239379883,9658800.0,1.331775426864624
1990-08-23,2.2129628658294678,2.120370388031006,2.2037036418914795,2.120370388031006,19029900.0,1.255656123161316
1990-08-24,2.3333332538604736,2.194444417953491,2.222222328186035,2.314814805984497,15984000.0,1.3708032369613647
1990-08-27,2.5092592239379883,2.3981480598449707,2.4629628658294678,2.5092592239379883,12992700.0,1.4859514236450195
1990-08-28,2.5740740299224854,2.472222328186035,2.5,2.564814805984497,9191100.0,1.5188502073287964
1990-08-29,2.6388888359069824,2.5462963581085205,2.5740740299224854,2.6111111640930176,11754000.0,1.5462664365768433
1990-08-30,2.6111111640930176,2.4907407760620117,2.6111111640930176,2.5092592239379883,4406400.0,1.4859514236450195
1990-08-31,2.5092592239379883,2.4537036418914795,2.5092592239379883,2.5092592239379883,4035900.0,1.4859514236450195
1990-09-04,2.592592477798462,2.472222328186035,2.4814815521240234,2.592592477798462,4530600.0,1.5352997779846191
1990-09-05,2.6111111640930176,2.564814805984497,2.5833332538604736,2.5833332538604736,7072200.0,1.5298161506652832
1990-09-06,2.564814805984497,2.4537036418914795,2.564814805984497,2.5,6296700.0,1.4804681539535522
1990-09-07,2.5370371341705322,2.4814815521240234,2.4814815521240234,2.5,8564700.0,1.4804681539535522
1990-09-10,2.5740740299224854,2.4907407760620117,2.555555582046509,2.5092592239379883,7273800.0,1.4859514236450195
1990-09-11,2.5092592239379883,2.407407522201538,2.5092592239379883,2.4166667461395264,12249300.0,1.4311187267303467
1990-09-12,2.444444417953491,2.3518519401550293,2.407407522201538,2.444444417953491,9570900.0,1.447568655014038
1990-09-13,2.4814815521240234,2.379629611968994,2.435185194015503,2.4166667461395264,4833000.0,1.4311187267303467
1990-09-14,2.4166667461395264,2.370370388031006,2.3981480598449707,2.407407522201538,6383100.0,1.4256362915039062
1990-09-17,2.472222328186035,2.3888888359069824,2.407407522201538,2.4629628658294678,3683100.0,1.4585357904434204
1990-09-18,2.4907407760620117,2.407407522201538,2.444444417953491,2.4907407760620117,5124600.0,1.474985122680664
1990-09-19,2.5185184478759766,2.4907407760620117,2.5185184478759766,2.5092592239379883,5585700.0,1.4859514236450195
1990-09-20,2.4629628658294678,2.370370388031006,2.4629628658294678,2.3888888359069824,5627100.0,1.4146695137023926
1990-09-21,2.4166667461395264,2.314814805984497,2.407407522201538,2.342592477798462,7061400.0,1.3872534036636353
1990-09-24,2.3333332538604736,2.2685184478759766,2.3333332538604736,2.2870371341705322,6814800.0,1.3543540239334106
1990-09-25,2.314814805984497,2.2592592239379883,2.305555582046509,2.305555582046509,7050600.0,1.365319848060608
1990-09-26,2.314814805984497,2.222222328186035,2.2962963581085205,2.2685184478759766,5637900.0,1.343388319015503
1990-09-27,2.314814805984497,2.185185194015503,2.2962963581085205,2.2129628658294678,10929900.0,1.3104877471923828
1990-09-28,2.3240740299224854,2.1481480598449707,2.1759259700775146,2.25,12044100.0,1.332421064376831
1990-10-01,2.4259259700775146,2.277777671813965,2.277777671813965,2.3888888359069824,13249800.0,1.4146695137023926
1990-10-02,2.527777671813965,2.407407522201538,2.5,2.4259259700775146,13367100.0,1.4366018772125244
1990-10-03,2.435185194015503,2.305555582046509,2.4166667461395264,2.314814805984497,5653800.0,1.3708032369613647
1990-10-04,2.3333332538604736,2.25,2.305555582046509,2.2962963581085205,7270500.0,1.3598370552062988
1990-10-05,2.305555582046509,2.185185194015503,2.222222328186035,2.2592592239379883,8913600.0,1.3379037380218506
1990-10-08,2.2962963581085205,2.2129628658294678,2.2870371341705322,2.222222328186035,7049100.0,1.3159713745117188
1990-10-09,2.222222328186035,1.9814814329147339,2.222222328186035,2.0370371341705322,29478900.0,1.2063080072402954
1990-10-10,2.092592477798462,2.0,2.027777671813965,2.0462963581085205,14740200.0,1.2117900848388672
1990-10-11,2.0740740299224854,2.0092592239379883,2.0370371341705322,2.0740740299224854,10933200.0,1.2282401323318481
1990-10-12,2.1481480598449707,2.0370371341705322,2.092592477798462,2.129629611968994,9412500.0,1.2611392736434937
1990-10-15,2.157407522201538,2.0185184478759766,2.129629611968994,2.027777671813965,9930900.0,1.2008236646652222
1990-10-16,2.0462963581085205,2.0,2.0185184478759766,2.0185184478759766,4716300.0,1.195340633392334
1990-10-17,2.1111111640930176,2.0,2.0092592239379883,2.0740740299224854,8130600.0,1.2282401323318481
1990-10-18,2.157407522201538,2.055555582046509,2.055555582046509,2.157407522201538,7787100.0,1.277588963508606
1990-10-19,2.25,2.194444417953491,2.2407407760620117,2.2314815521240234,10974900.0,1.321454644203186
1990-10-22,2.342592477798462,2.222222328186035,2.2314815521240234,2.3333332538604736,10505100.0,1.3817706108093262
1990-10-23,2.3518519401550293,2.277777671813965,2.314814805984497,2.314814805984497,6507000.0,1.3708032369613647
1990-10-24,2.314814805984497,2.2407407760620117,2.314814805984497,2.277777671813965,4460400.0,1.3488699197769165
1990-10-25,2.3240740299224854,2.222222328186035,2.2962963581085205,2.3240740299224854,6528900.0,1.376287579536438
1990-10-26,2.2870371341705322,2.222222328186035,2.277777671813965,2.222222328186035,4762800.0,1.3159713745117188
1990-10-29,2.2407407760620117,2.092592477798462,2.222222328186035,2.1481480598449707,7486500.0,1.27210533618927
1990-10-30,2.2037036418914795,2.092592477798462,2.120370388031006,2.2037036418914795,7718700.0,1.3050050735473633
1990-10-31,2.2129628658294678,2.1759259700775146,2.2037036418914795,2.1759259700775146,6334200.0,1.2885555028915405
1990-11-01,2.185185194015503,2.120370388031006,2.185185194015503,2.157407522201538,5760000.0,1.277588963508606
1990-11-02,2.2685184478759766,2.157407522201538,2.157407522201538,2.2592592239379883,5659500.0,1.3379037380218506
1990-11-05,2.370370388031006,2.277777671813965,2.277777671813965,2.370370388031006,7736400.0,1.4037023782730103
1990-11-06,2.407407522201538,2.305555582046509,2.3888888359069824,2.314814805984497,8991300.0,1.3708032369613647
1990-11-07,2.277777671813965,2.185185194015503,2.277777671813965,2.222222328186035,11475300.0,1.3159713745117188
1990-11-08,2.277777671813965,2.194444417953491,2.222222328186035,2.25,4725300.0,1.332421064376831
1990-11-09,2.370370388031006,2.25,2.25,2.370370388031006,8118300.0,1.4037023782730103
1990-11-12,2.444444417953491,2.3888888359069824,2.4259259700775146,2.4259259700775146,11095200.0,1.4366018772125244
1990-11-13,2.5185184478759766,2.435185194015503,2.4537036418914795,2.4907407760620117,12432900.0,1.474985122680664
1990-11-14,2.6481480598449707,2.4907407760620117,2.5,2.6111111640930176,20773800.0,1.5462664365768433
1990-11-15,2.620370388031006,2.555555582046509,2.5833332538604736,2.555555582046509,7783500.0,1.5133674144744873
1990-11-16,2.592592477798462,2.5,2.564814805984497,2.592592477798462,7166100.0,1.5352997779846191
1990-11-19,2.685185194015503,2.592592477798462,2.6111111640930176,2.6666667461395264,9028800.0,1.579166293144226
1990-11-20,2.694444417953491,2.6481480598449707,2.6666667461395264,2.6666667461395264,9768900.0,1.579166293144226
1990-11-21,2.6759259700775146,2.5,2.6666667461395264,2.564814805984497,10333800.0,1.5188502073287964
1990-11-23,2.5740740299224854,2.5,2.564814805984497,2.5,2462400.0,1.4804681539535522
1990-11-26,2.5462963581085205,2.379629611968994,2.4814815521240234,2.5370371341705322,7633800.0,1.5086466073989868
1990-11-27,2.5740740299224854,2.5092592239379883,2.5462963581085205,2.527777671813965,7085100.0,1.5031403303146362
1990-11-28,2.592592477798462,2.555555582046509,2.564814805984497,2.5740740299224854,8807700.0,1.5306700468063354
1990-11-29,2.620370388031006,2.564814805984497,2.5833332538604736,2.5740740299224854,5103300.0,1.5306700468063354
1990-11-30,2.6666667461395264,2.5185184478759766,2.564814805984497,2.6481480598449707,7257900.0,1.5747182369232178
1990-12-03,2.8333332538604736,2.694444417953491,2.7037036418914795,2.7962963581085205,17226000.0,1.6628152132034302
1990-12-04,2.870370388031006,2.7870371341705322,2.7962963581085205,2.842592477798462,11403000.0,1.6903446912765503
1990-12-05,2.9259259700775146,2.814814805984497,2.8518519401550293,2.8888888359069824,7471800.0,1.7178759574890137
1990-12-06,3.0370371341705322,2.7962963581085205,3.0370371341705322,2.842592477798462,13280700.0,1.6903446912765503
1990-12-07,2.870370388031006,2.777777671813965,2.8611111640930176,2.814814805984497,7056000.0,1.6738272905349731
1990-12-10,2.8518519401550293,2.7870371341705322,2.805555582046509,2.8333332538604736,4222800.0,1.6848394870758057
1990-12-11,2.8240740299224854,2.7685184478759766,2.777777671813965,2.777777671813965,5331900.0,1.6518030166625977
1990-12-12,2.805555582046509,2.7592592239379883,2.777777671813965,2.7962963581085205,8503200.0,1.6628152132034302
1990-12-13,2.870370388031006,2.777777671813965,2.805555582046509,2.777777671813965,4725300.0,1.6518030166625977
1990-12-14,2.7962963581085205,2.7314815521240234,2.7592592239379883,2.7962963581085205,4975500.0,1.6628152132034302
1990-12-17,2.7962963581085205,2.7592592239379883,2.7962963581085205,2.777777671813965,3645300.0,1.6518030166625977
1990-12-18,2.870370388031006,2.777777671813965,2.7870371341705322,2.8518519401550293,4811400.0,1.6958516836166382
1990-12-19,2.935185194015503,2.8888888359069824,2.8888888359069824,2.907407522201538,9232200.0,1.7288873195648193
1990-12-20,2.8981480598449707,2.8333332538604736,2.8611111640930176,2.879629611968994,8312700.0,1.7123689651489258
1990-12-21,2.907407522201538,2.879629611968994,2.8981480598449707,2.8981480598449707,7657500.0,1.7233805656433105
1990-12-24,2.879629611968994,2.842592477798462,2.879629611968994,2.8518519401550293,1184700.0,1.6958516836166382
