Date,High,Low,Open,Close,Volume,Adj Close
1990-04-24,8.0,7.958333492279053,7.958333492279053,8.0,958500.0,1.5105525255203247
1990-04-25,8.041666984558105,7.916666507720947,8.0,8.0,1428000.0,1.5105525255203247
1990-04-26,8.0,7.791666507720947,8.0,7.916666507720947,770700.0,1.4948184490203857
1990-04-27,8.0,7.833333492279053,7.958333492279053,7.875,648000.0,1.4869508743286133
1990-04-30,7.916666507720947,7.666666507720947,7.916666507720947,7.791666507720947,1017900.0,1.4712153673171997
1990-05-01,7.916666507720947,7.75,7.791666507720947,7.916666507720947,754200.0,1.4948184490203857
1990-05-02,7.916666507720947,7.833333492279053,7.875,7.833333492279053,771300.0,1.4790829420089722
1990-05-03,7.958333492279053,7.875,7.916666507720947,7.916666507720947,818100.0,1.4948184490203857
1990-05-04,8.291666984558105,7.875,7.916666507720947,8.291666984558105,1502100.0,1.565625548362732
1990-05-07,8.5,8.25,8.291666984558105,8.458333015441895,1253400.0,1.5970947742462158
1990-05-08,8.458333015441895,8.291666984558105,8.458333015441895,8.416666984558105,635100.0,1.589227557182312
1990-05-09,8.583333015441895,8.166666984558105,8.375,8.25,890700.0,1.5577569007873535
1990-05-10,8.458333015441895,8.208333015441895,8.333333015441895,8.333333015441895,1267800.0,1.5734928846359253
1990-05-11,8.583333015441895,8.333333015441895,8.416666984558105,8.583333015441895,1133700.0,1.6206982135772705
1990-05-14,8.916666984558105,8.666666984558105,8.666666984558105,8.708333015441895,1546500.0,1.6442991495132446
1990-05-15,9.041666984558105,8.666666984558105,8.708333015441895,8.958333015441895,1902000.0,1.691503643989563
1990-05-16,8.916666984558105,8.666666984558105,8.875,8.833333015441895,1177800.0,1.6679022312164307
1990-05-17,8.958333015441895,8.75,8.916666984558105,8.833333015441895,882900.0,1.6679022312164307
1990-05-18,9.0,8.916666984558105,8.958333015441895,8.916666984558105,97800.0,1.6836369037628174
1990-05-21,9.041666984558105,8.791666984558105,8.833333015441895,8.958333015441895,833100.0,1.691503643989563
1990-05-22,9.083333015441895,8.958333015441895,8.958333015441895,9.0,1283700.0,1.6993733644485474
1990-05-23,9.041666984558105,8.916666984558105,9.0,9.0,682200.0,1.6993733644485474
1990-05-24,9.041666984558105,8.916666984558105,9.0,9.0,637200.0,1.6993733644485474
1990-05-25,9.041666984558105,8.958333015441895,8.958333015441895,9.041666984558105,485700.0,1.7072398662567139
1990-05-29,9.166666984558105,9.041666984558105,9.083333015441895,9.125,641100.0,1.7229734659194946
1990-05-30,9.166666984558105,9.041666984558105,9.166666984558105,9.125,508800.0,1.7229734659194946
1990-05-31,9.166666984558105,9.083333015441895,9.125,9.125,522000.0,1.7229734659194946
1990-06-01,9.333333015441895,9.083333015441895,9.208333015441895,9.333333015441895,1617600.0,1.7623119354248047
1990-06-04,9.458333015441895,9.208333015441895,9.375,9.458333015441895,1354200.0,1.7859143018722534
1990-06-05,9.625,9.5,9.541666984558105,9.583333015441895,1629300.0,1.809516429901123
1990-06-06,9.708333015441895,9.458333015441895,9.625,9.541666984558105,1200000.0,1.801649570465088
1990-06-07,9.541666984558105,9.416666984558105,9.5,9.5,1105800.0,1.793781042098999
1990-06-08,9.5,9.375,9.416666984558105,9.458333015441895,1878900.0,1.7859143018722534
1990-06-11,9.25,9.166666984558105,9.208333015441895,9.208333015441895,607500.0,1.8734811544418335
1990-06-12,9.25,9.0,9.208333015441895,9.166666984558105,954900.0,1.865004062652588
1990-06-13,9.208333015441895,8.958333015441895,9.208333015441895,9.0,714900.0,1.8310952186584473
1990-06-14,8.916666984558105,8.666666984558105,8.916666984558105,8.833333015441895,871200.0,1.797186255455017
1990-06-15,8.791666984558105,8.583333015441895,8.583333015441895,8.75,1313100.0,1.780232310295105
1990-06-18,8.791666984558105,8.583333015441895,8.791666984558105,8.666666984558105,659100.0,1.7632759809494019
1990-06-19,8.791666984558105,8.583333015441895,8.583333015441895,8.791666984558105,679500.0,1.7887089252471924
1990-06-20,8.791666984558105,8.5,8.791666984558105,8.541666984558105,750300.0,1.7378442287445068
1990-06-21,8.625,8.333333015441895,8.583333015441895,8.583333015441895,1062300.0,1.7463219165802002
1990-06-22,8.625,8.375,8.541666984558105,8.375,610800.0,1.7039357423782349
1990-06-25,8.416666984558105,8.083333015441895,8.375,8.166666984558105,1102800.0,1.661548137664795
1990-06-26,8.333333015441895,8.166666984558105,8.208333015441895,8.25,827100.0,1.6785035133361816
1990-06-27,8.5,8.25,8.291666984558105,8.5,530400.0,1.7293671369552612
1990-06-28,8.583333015441895,8.333333015441895,8.583333015441895,8.583333015441895,392100.0,1.7463219165802002
1990-06-29,8.625,8.458333015441895,8.583333015441895,8.5,624300.0,1.7293671369552612
1990-07-02,8.583333015441895,8.458333015441895,8.541666984558105,8.5,534300.0,1.7293671369552612
1990-07-03,8.625,8.375,8.583333015441895,8.5,569100.0,1.7293671369552612
1990-07-05,8.541666984558105,8.375,8.458333015441895,8.541666984558105,469500.0,1.7378442287445068
1990-07-06,8.583333015441895,8.416666984558105,8.541666984558105,8.5,428700.0,1.7293671369552612
1990-07-09,8.583333015441895,8.333333015441895,8.583333015441895,8.5,495000.0,1.7293671369552612
1990-07-10,8.5,8.166666984558105,8.458333015441895,8.25,567900.0,1.6785035133361816
1990-07-11,8.416666984558105,8.208333015441895,8.333333015441895,8.291666984558105,766800.0,1.686981201171875
1990-07-12,8.166666984558105,7.958333492279053,8.166666984558105,8.125,2295600.0,1.6530710458755493
1990-07-13,8.291666984558105,8.125,8.125,8.208333015441895,668100.0,1.6700260639190674
1990-07-16,8.208333015441895,8.0,8.208333015441895,8.0,1011300.0,1.6276395320892334
1990-07-17,8.375,8.0,8.0,8.125,1523100.0,1.6530710458755493
1990-07-18,8.333333015441895,8.166666984558105,8.208333015441895,8.25,730800.0,1.6785035133361816
1990-07-19,8.333333015441895,8.208333015441895,8.333333015441895,8.25,424800.0,1.6785035133361816
1990-07-20,8.25,8.0,8.25,8.083333015441895,704700.0,1.6445949077606201
1990-07-23,8.041666984558105,7.875,8.0,7.916666507720947,783300.0,1.6106855869293213
1990-07-24,8.083333015441895,7.875,7.916666507720947,7.958333492279053,693600.0,1.619162678718567
1990-07-25,8.041666984558105,7.916666507720947,7.958333492279053,8.041666984558105,427200.0,1.6361169815063477
1990-07-26,8.041666984558105,7.916666507720947,8.041666984558105,7.958333492279053,524100.0,1.619162678718567
1990-07-27,7.958333492279053,7.791666507720947,7.958333492279053,7.833333492279053,497400.0,1.5937304496765137
1990-07-30,7.791666507720947,7.666666507720947,7.708333492279053,7.791666507720947,616200.0,1.585253357887268
1990-07-31,7.875,7.625,7.75,7.666666507720947,1002000.0,1.5598217248916626
1990-08-01,7.583333492279053,7.125,7.583333492279053,7.333333492279053,1738500.0,1.492003083229065
1990-08-02,7.333333492279053,7.041666507720947,7.333333492279053,7.041666507720947,2193900.0,1.432661533355713
1990-08-03,7.166666507720947,6.75,7.083333492279053,6.875,1673400.0,1.3987531661987305
1990-08-06,7.166666507720947,6.625,6.75,7.125,1804800.0,1.44961678981781
1990-08-07,7.5,7.333333492279053,7.333333492279053,7.5,2769000.0,1.5259124040603638
1990-08-08,7.833333492279053,7.416666507720947,7.5,7.833333492279053,1466400.0,1.5937304496765137
1990-08-09,7.958333492279053,7.791666507720947,7.916666507720947,7.916666507720947,893100.0,1.6106855869293213
1990-08-10,7.875,7.791666507720947,7.833333492279053,7.875,1029600.0,1.6022077798843384
1990-08-13,8.0,7.708333492279053,7.791666507720947,8.0,653700.0,1.6276395320892334
1990-08-14,8.166666984558105,7.958333492279053,8.0,8.041666984558105,659700.0,1.6361169815063477
1990-08-15,8.125,7.833333492279053,8.083333015441895,7.833333492279053,1313400.0,1.5937304496765137
1990-08-16,7.833333492279053,7.708333492279053,7.791666507720947,7.708333492279053,1176600.0,1.5682991743087769
1990-08-17,7.75,7.666666507720947,7.708333492279053,7.708333492279053,583200.0,1.5682991743087769
1990-08-20,7.708333492279053,7.583333492279053,7.708333492279053,7.583333492279053,574800.0,1.5428669452667236
1990-08-21,7.583333492279053,7.458333492279053,7.583333492279053,7.5,1270800.0,1.5259124040603638
1990-08-22,7.583333492279053,7.416666507720947,7.541666507720947,7.458333492279053,671100.0,1.5174355506896973
1990-08-23,7.333333492279053,7.166666507720947,7.291666507720947,7.166666507720947,1303500.0,1.4580936431884766
1990-08-24,7.291666507720947,7.083333492279053,7.25,7.125,1122000.0,1.44961678981781
1990-08-27,7.25,7.125,7.125,7.208333492279053,1472700.0,1.46657133102417
1990-08-28,7.25,7.083333492279053,7.208333492279053,7.083333492279053,1002900.0,1.4411394596099854
1990-08-29,7.125,7.041666507720947,7.125,7.041666507720947,963300.0,1.432661533355713
1990-08-30,7.125,6.958333492279053,7.083333492279053,7.041666507720947,1249800.0,1.432661533355713
1990-08-31,7.25,7.0,7.0,7.208333492279053,768600.0,1.46657133102417
1990-09-04,7.333333492279053,7.166666507720947,7.208333492279053,7.333333492279053,815100.0,1.492003083229065
1990-09-05,7.5,7.333333492279053,7.333333492279053,7.5,620400.0,1.5259124040603638
1990-09-06,7.5,7.375,7.5,7.416666507720947,403500.0,1.508957862854004
1990-09-07,7.666666507720947,7.375,7.416666507720947,7.625,900900.0,1.5513449907302856
1990-09-10,7.583333492279053,7.208333492279053,7.541666507720947,7.291666507720947,723600.0,1.6288751363754272
1990-09-11,7.25,7.125,7.208333492279053,7.166666507720947,671700.0,1.600950837135315
1990-09-12,7.208333492279053,7.083333492279053,7.166666507720947,7.125,476100.0,1.591643214225769
1990-09-13,7.083333492279053,6.916666507720947,7.041666507720947,6.958333492279053,730500.0,1.5544118881225586
1990-09-14,6.916666507720947,6.583333492279053,6.916666507720947,6.75,5145600.0,1.5078734159469604
1990-09-17,6.75,6.5,6.75,6.5,1553100.0,1.4520258903503418
1990-09-18,6.541666507720947,6.416666507720947,6.5,6.5,1461900.0,1.4520258903503418
1990-09-19,6.458333492279053,6.166666507720947,6.416666507720947,6.208333492279053,1054200.0,1.3868709802627563
1990-09-20,6.208333492279053,5.833333492279053,6.208333492279053,5.916666507720947,1548900.0,1.3217159509658813
1990-09-21,6.041666507720947,5.541666507720947,5.958333492279053,5.666666507720947,2584200.0,1.2658681869506836
1990-09-24,5.625,4.875,5.625,5.041666507720947,4232400.0,1.1262503862380981
1990-09-25,5.291666507720947,5.041666507720947,5.125,5.25,1944000.0,1.1727898120880127
1990-09-26,5.25,4.958333492279053,5.208333492279053,5.0,2136900.0,1.1169434785842896
1990-09-27,4.958333492279053,4.416666507720947,4.916666507720947,4.708333492279053,3895800.0,1.0517879724502563
1990-09-28,5.166666507720947,4.458333492279053,4.666666507720947,5.166666507720947,2832300.0,1.1541744470596313
1990-10-01,5.291666507720947,5.041666507720947,5.166666507720947,5.166666507720947,2023500.0,1.1541744470596313
1990-10-02,5.458333492279053,5.166666507720947,5.25,5.166666507720947,1384800.0,1.1541744470596313
1990-10-03,5.208333492279053,4.833333492279053,5.208333492279053,4.916666507720947,1465500.0,1.098327398300171
1990-10-04,5.125,4.875,4.916666507720947,5.041666507720947,811200.0,1.1262503862380981
1990-10-05,5.291666507720947,4.791666507720947,4.916666507720947,5.25,1175400.0,1.1727898120880127
1990-10-08,5.375,5.166666507720947,5.333333492279053,5.208333492279053,592800.0,1.1634821891784668
1990-10-09,5.25,5.083333492279053,5.125,5.125,967800.0,1.1448661088943481
1990-10-10,5.083333492279053,4.958333492279053,5.0,5.0,1449300.0,1.1169434785842896
1990-10-11,5.0,4.416666507720947,4.958333492279053,4.416666507720947,6369000.0,0.9866328239440918
1990-10-12,4.375,4.083333492279053,4.375,4.208333492279053,4977300.0,0.9400938153266907
1990-10-15,4.375,4.125,4.166666507720947,4.291666507720947,2130000.0,0.9587093591690063
1990-10-16,4.458333492279053,4.25,4.291666507720947,4.291666507720947,2117100.0,0.9587093591690063
1990-10-17,4.208333492279053,4.125,4.166666507720947,4.166666507720947,1655700.0,0.9307856559753418
1990-10-18,4.25,4.166666507720947,4.166666507720947,4.166666507720947,1320900.0,0.9307856559753418
1990-10-19,4.291666507720947,4.166666507720947,4.166666507720947,4.25,1536600.0,0.9494015574455261
1990-10-22,4.333333492279053,4.125,4.166666507720947,4.25,972300.0,0.9494015574455261
1990-10-23,4.291666507720947,4.166666507720947,4.291666507720947,4.208333492279053,911100.0,0.9400938153266907
1990-10-24,4.166666507720947,4.041666507720947,4.166666507720947,4.083333492279053,1369800.0,0.9121702313423157
1990-10-25,4.125,4.041666507720947,4.083333492279053,4.083333492279053,1362300.0,0.9121702313423157
1990-10-26,4.083333492279053,3.5416667461395264,4.041666507720947,3.75,2263800.0,0.8377071619033813
1990-10-29,3.7916667461395264,3.5416667461395264,3.7916667461395264,3.5416667461395264,1353900.0,0.7911678552627563
1990-10-30,3.625,3.2083332538604736,3.5,3.625,2746800.0,0.8097836971282959
1990-10-31,3.6666667461395264,3.3333332538604736,3.625,3.375,984600.0,0.7539367079734802
1990-11-01,3.7083332538604736,3.4166667461395264,3.4166667461395264,3.625,2182500.0,0.8097836971282959
1990-11-02,3.9166667461395264,3.5,3.5833332538604736,3.875,2423100.0,0.865630567073822
1990-11-05,3.9583332538604736,3.75,3.9166667461395264,3.8333332538604736,1050600.0,0.8563226461410522
1990-11-06,3.875,3.7083332538604736,3.875,3.7083332538604736,1511400.0,0.828399121761322
1990-11-07,3.75,3.5416667461395264,3.7083332538604736,3.5833332538604736,1910100.0,0.8004754185676575
1990-11-08,3.75,3.5416667461395264,3.5416667461395264,3.75,1413600.0,0.8377071619033813
1990-11-09,3.8333332538604736,3.625,3.7083332538604736,3.7083332538604736,1630800.0,0.828399121761322
1990-11-12,4.083333492279053,3.7083332538604736,3.75,4.0,1608300.0,0.8935542106628418
1990-11-13,4.041666507720947,3.875,4.0,3.9166667461395264,639300.0,0.8749383091926575
1990-11-14,4.25,3.875,3.9166667461395264,4.125,1391400.0,0.9214777946472168
1990-11-15,4.083333492279053,3.9166667461395264,4.0,4.0,936300.0,0.8935542106628418
1990-11-16,4.166666507720947,4.0,4.041666507720947,4.083333492279053,832800.0,0.9121702313423157
1990-11-19,4.291666507720947,4.041666507720947,4.125,4.166666507720947,843300.0,0.9307856559753418
1990-11-20,4.208333492279053,3.9166667461395264,4.125,3.9166667461395264,1521600.0,0.8749383091926575
1990-11-21,3.9166667461395264,3.6666667461395264,3.875,3.875,1342200.0,0.865630567073822
1990-11-23,3.9166667461395264,3.7916667461395264,3.875,3.7916667461395264,236100.0,0.8470147848129272
1990-11-26,3.9166667461395264,3.7083332538604736,3.75,3.9166667461395264,924000.0,0.8749383091926575
1990-11-27,4.0,3.875,3.9166667461395264,3.9166667461395264,937500.0,0.8749383091926575
1990-11-28,3.9166667461395264,3.7916667461395264,3.875,3.7916667461395264,824400.0,0.8470147848129272
1990-11-29,3.7916667461395264,3.6666667461395264,3.75,3.6666667461395264,855600.0,0.8190913200378418
1990-11-30,3.8333332538604736,3.6666667461395264,3.7083332538604736,3.7916667461395264,1034400.0,0.8470147848129272
1990-12-03,4.041666507720947,3.8333332538604736,3.875,4.0,977100.0,0.8935542106628418
1990-12-04,4.25,4.0,4.125,4.166666507720947,4585800.0,0.9307856559753418
1990-12-05,4.541666507720947,4.125,4.166666507720947,4.5,8360400.0,1.0052489042282104
1990-12-06,4.666666507720947,4.291666507720947,4.666666507720947,4.416666507720947,5669700.0,0.9866328239440918
1990-12-07,4.458333492279053,4.291666507720947,4.416666507720947,4.416666507720947,4098600.0,0.9866328239440918
1990-12-10,4.375,4.166666507720947,4.333333492279053,4.291666507720947,1259700.0,1.0162808895111084
1990-12-11,4.291666507720947,4.166666507720947,4.291666507720947,4.208333492279053,1089300.0,0.9965468049049377
1990-12-12,4.291666507720947,4.166666507720947,4.25,4.25,1382100.0,1.0064140558242798
1990-12-13,4.25,4.041666507720947,4.208333492279053,4.125,923100.0,0.9768134951591492
1990-12-14,4.041666507720947,3.8333332538604736,4.0,3.9583332538604736,1229400.0,0.9373458623886108
1990-12-17,3.875,3.625,3.875,3.6666667461395264,2350200.0,0.8682788610458374
1990-12-18,3.875,3.625,3.6666667461395264,3.875,2639400.0,0.917612612247467
1990-12-19,3.9583332538604736,3.8333332538604736,3.875,3.9166667461395264,2386500.0,0.92747962474823
1990-12-20,4.041666507720947,3.8333332538604736,3.9166667461395264,3.9583332538604736,1809600.0,0.9373458623886108
1990-12-21,3.9583332538604736,3.7916667461395264,3.9583332538604736,3.7916667461395264,1153500.0,0.8978793025016785
1990-12-24,3.8333332538604736,3.75,3.8333332538604736,3.75,300300.0,0.8880122900009155
1990-12-26,3.8333332538604736,3.7083332538604736,3.7916667461395264,3.7916667461395264,785400.0,0.8978793025016785
1990-12-27,3.7916667461395264,3.6666667461395264,3.7916667461395264,3.7083332538604736,3094200.0,0.8781454563140869
1990-12-28,3.7083332538604736,3.5833332538604736,3.6666667461395264,3.625,1118700.0,0.8584118485450745
1990-12-31,3.6666667461395264,3.5416667461395264,3.625,3.5833332538604736,1360500.0,0.8485450148582458
1991-01-02,3.7916667461395264,3.5833332538604736,3.625,3.75,2010000.0,0.8880122900009155
1991-01-03,3.7916667461395264,3.6666667461395264,3.7916667461395264,3.75,1107600.0,0.8880122900009155
1991-01-04,3.875,3.7083332538604736,3.75,3.7916667461395264,1329600.0,0.8978793025016785
1991-01-07,3.7916667461395264,3.625,3.7083332538604736,3.625,1274400.0,0.8584118485450745
1991-01-08,3.7083332538604736,3.625,3.6666667461395264,3.625,624000.0,0.8584118485450745
1991-01-09,3.75,3.5,3.6666667461395264,3.5,1032000.0,0.8288114666938782
1991-01-10,3.625,3.5416667461395264,3.5416667461395264,3.5833332538604736,436500.0,0.8485450148582458
1991-01-11,3.6666667461395264,3.5416667461395264,3.625,3.6666667461395264,523200.0,0.8682788610458374
1991-01-14,3.625,3.5416667461395264,3.5833332538604736,3.5416667461395264,528900.0,0.8386778235435486
1991-01-15,3.6666667461395264,3.5833332538604736,3.625,3.625,577500.0,0.8584118485450745
1991-01-16,3.7083332538604736,3.625,3.625,3.6666667461395264,740700.0,0.8682788610458374
1991-01-17,3.9166667461395264,3.6666667461395264,3.8333332538604736,3.6666667461395264,2193000.0,0.8682788610458374
1991-01-18,3.7083332538604736,3.625,3.6666667461395264,3.7083332538604736,887100.0,0.8781454563140869
1991-01-21,3.9166667461395264,3.7083332538604736,3.75,3.9166667461395264,709200.0,0.92747962474823
1991-01-22,4.25,4.125,4.125,4.166666507720947,1699800.0,0.9866803884506226
1991-01-23,4.333333492279053,4.166666507720947,4.25,4.208333492279053,1368000.0,0.9965468049049377
1991-01-24,4.375,4.166666507720947,4.291666507720947,4.166666507720947,749400.0,0.9866803884506226
1991-01-25,4.458333492279053,4.208333492279053,4.25,4.416666507720947,687300.0,1.0458813905715942
1991-01-28,4.458333492279053,4.375,4.375,4.416666507720947,490800.0,1.0458813905715942
1991-01-29,4.5,4.375,4.458333492279053,4.458333492279053,1639500.0,1.0557475090026855
1991-01-30,4.5,4.333333492279053,4.5,4.333333492279053,1397100.0,1.0261472463607788
1991-01-31,4.416666507720947,4.333333492279053,4.333333492279053,4.375,1020600.0,1.036014437675476
1991-02-01,4.583333492279053,4.375,4.416666507720947,4.541666507720947,5620800.0,1.075481653213501
1991-02-04,5.208333492279053,4.666666507720947,4.666666507720947,5.166666507720947,6176100.0,1.2234835624694824
1991-02-05,5.333333492279053,5.083333492279053,5.333333492279053,5.125,8288400.0,1.2136166095733643
1991-02-06,5.125,4.958333492279053,5.125,5.125,1107900.0,1.2136166095733643
1991-02-07,5.416666507720947,5.166666507720947,5.25,5.166666507720947,1902600.0,1.2234835624694824
1991-02-08,5.416666507720947,5.25,5.25,5.291666507720947,1315800.0,1.2530838251113892
1991-02-11,5.833333492279053,5.375,5.375,5.791666507720947,2500500.0,1.3714858293533325
1991-02-12,5.833333492279053,5.5,5.791666507720947,5.708333492279053,2641200.0,1.3517519235610962
1991-02-13,5.958333492279053,5.666666507720947,5.708333492279053,5.916666507720947,2153400.0,1.4010862112045288
1991-02-14,6.0,5.583333492279053,6.0,5.666666507720947,1630800.0,1.341884970664978
1991-02-15,5.833333492279053,5.625,5.75,5.791666507720947,1184400.0,1.3714858293533325
1991-02-19,5.791666507720947,5.541666507720947,5.791666507720947,5.666666507720947,873600.0,1.341884970664978
