Date,High,Low,Open,Close,Volume,Adj Close
1990-07-23,8.375,7.78125,8.34375,8.125,14300000.0,5.342403888702393
1990-07-24,8.1875,7.96875,8.09375,8.125,8712400.0,5.342403888702393
1990-07-25,8.3125,8.09375,8.15625,8.3125,5590800.0,5.465692520141602
1990-07-26,8.4375,8.125,8.40625,8.15625,5768800.0,5.362951278686523
1990-07-27,8.125,7.8125,8.0625,7.90625,8220800.0,5.19857120513916
1990-07-30,7.9375,7.5625,7.75,7.9375,11945200.0,5.219117641448975
1990-07-31,7.96875,7.6875,7.875,7.84375,8293600.0,5.157475471496582
1990-08-01,7.8125,7.5625,7.71875,7.625,9022400.0,5.013643264770508
1990-08-02,7.53125,7.125,7.5,7.46875,13697200.0,4.910902500152588
1990-08-03,7.59375,7.125,7.40625,7.59375,14356000.0,4.9930949211120605
1990-08-06,7.34375,7.0,7.125,7.15625,11820000.0,4.7054266929626465
1990-08-07,7.4375,7.03125,7.3125,7.15625,13954000.0,4.7054266929626465
1990-08-08,7.625,7.0625,7.3125,7.5625,9168000.0,4.972548961639404
1990-08-09,7.75,7.46875,7.5625,7.65625,11100800.0,5.0341901779174805
1990-08-10,7.71875,7.40625,7.71875,7.46875,6317600.0,4.910902500152588
1990-08-13,7.625,7.34375,7.40625,7.59375,5212000.0,4.9930949211120605
1990-08-14,7.71875,7.5625,7.59375,7.625,4326400.0,5.013643264770508
1990-08-15,7.78125,7.5625,7.75,7.5625,8122800.0,4.972548961639404
1990-08-16,7.5625,7.28125,7.53125,7.28125,4690800.0,4.7876176834106445
1990-08-17,7.21875,6.9375,7.21875,7.0,16546000.0,4.602686882019043
1990-08-20,7.1875,7.0,7.03125,7.0625,6128400.0,4.643784523010254
1990-08-21,7.0625,6.59375,6.90625,6.84375,11282800.0,4.499950408935547
1990-08-22,6.9375,6.65625,6.875,6.71875,8452800.0,4.417756080627441
1990-08-23,6.5625,6.21875,6.53125,6.375,16570400.0,4.191731929779053
1990-08-24,6.71875,6.34375,6.46875,6.71875,13051200.0,4.417756080627441
1990-08-27,7.34375,7.15625,7.3125,7.25,11195200.0,4.77328634262085
1990-08-28,7.34375,7.125,7.25,7.21875,6635200.0,4.752711772918701
1990-08-29,7.46875,7.0625,7.21875,7.25,4999600.0,4.77328634262085
1990-08-30,7.28125,6.90625,7.25,6.9375,6559200.0,4.567540645599365
1990-08-31,7.15625,6.84375,6.875,7.125,4603600.0,4.690988540649414
1990-09-04,7.1875,6.96875,7.0,7.1875,2990800.0,4.732136249542236
1990-09-05,7.21875,7.03125,7.1875,7.09375,4053200.0,4.670414924621582
1990-09-06,7.09375,6.8125,7.03125,6.875,7547600.0,4.526390552520752
1990-09-07,7.0625,6.84375,6.875,7.0,5151200.0,4.608688831329346
1990-09-10,7.125,6.75,7.09375,6.75,5680400.0,4.444093704223633
1990-09-11,6.8125,6.65625,6.8125,6.6875,6302800.0,4.4029459953308105
1990-09-12,6.71875,6.5625,6.71875,6.625,5646400.0,4.361794471740723
1990-09-13,6.71875,6.53125,6.6875,6.625,4474000.0,4.361794471740723
1990-09-14,6.625,6.4375,6.59375,6.59375,7942400.0,4.341223239898682
1990-09-17,6.65625,6.5,6.5625,6.65625,3605600.0,4.3823699951171875
1990-09-18,6.8125,6.5,6.59375,6.75,6684000.0,4.444093704223633
1990-09-19,6.84375,6.625,6.78125,6.6875,4720000.0,4.4029459953308105
1990-09-20,6.65625,6.5,6.59375,6.53125,5574400.0,4.300071716308594
1990-09-21,6.84375,6.5,6.625,6.59375,8868000.0,4.341223239898682
1990-09-24,6.5625,6.40625,6.53125,6.46875,6298000.0,4.258924961090088
1990-09-25,6.625,6.46875,6.5,6.59375,5020000.0,4.341223239898682
1990-09-26,6.65625,6.53125,6.59375,6.625,3493600.0,4.361794471740723
1990-09-27,6.75,6.53125,6.71875,6.59375,5430400.0,4.341223239898682
1990-09-28,6.84375,6.5,6.5,6.8125,8473200.0,4.485243797302246
1990-10-01,7.25,6.875,6.9375,7.21875,8228800.0,4.752711772918701
1990-10-02,7.5,7.25,7.4375,7.375,8928400.0,4.855585098266602
1990-10-03,7.28125,6.875,7.25,6.9375,6604800.0,4.567540645599365
1990-10-04,7.0,6.78125,6.90625,6.875,6225200.0,4.526390552520752
1990-10-05,6.84375,6.59375,6.6875,6.6875,7840000.0,4.4029459953308105
1990-10-08,6.875,6.71875,6.78125,6.71875,3242000.0,4.423517227172852
1990-10-09,6.71875,6.5,6.59375,6.53125,4908400.0,4.300071716308594
1990-10-10,6.5625,6.28125,6.5,6.28125,15005600.0,4.135476112365723
1990-10-11,6.46875,6.28125,6.3125,6.34375,11740800.0,4.176624298095703
1990-10-12,6.5,6.25,6.28125,6.5,16121600.0,4.279498100280762
1990-10-15,6.5625,6.375,6.53125,6.46875,6201200.0,4.258924961090088
1990-10-16,6.53125,6.3125,6.46875,6.375,5328000.0,4.197197914123535
1990-10-17,6.40625,6.21875,6.28125,6.25,9128400.0,4.114901065826416
1990-10-18,6.625,6.28125,6.34375,6.59375,7068400.0,4.341223239898682
1990-10-19,7.03125,6.8125,6.90625,6.9375,9824800.0,4.567540645599365
1990-10-22,7.28125,6.90625,6.9375,7.25,6892000.0,4.77328634262085
1990-10-23,7.25,7.125,7.21875,7.1875,4325600.0,4.732136249542236
1990-10-24,7.15625,7.0,7.125,7.0625,3710800.0,4.649839878082275
1990-10-25,7.0625,6.71875,7.0625,6.71875,3908800.0,4.423517227172852
1990-10-26,6.65625,6.5,6.625,6.5625,4182000.0,4.3206467628479
1990-10-29,6.75,6.53125,6.59375,6.625,5156800.0,4.361794471740723
1990-10-30,6.6875,6.46875,6.625,6.625,4452400.0,4.361794471740723
1990-10-31,6.84375,6.6875,6.6875,6.6875,4756000.0,4.4029459953308105
1990-11-01,6.75,6.5625,6.71875,6.75,3636800.0,4.444093704223633
1990-11-02,6.96875,6.6875,6.71875,6.9375,3763200.0,4.567540645599365
1990-11-05,7.15625,6.9375,6.96875,7.09375,4790800.0,4.670414924621582
1990-11-06,7.09375,6.9375,7.03125,6.9375,3372000.0,4.567540645599365
1990-11-07,6.9375,6.65625,6.90625,6.65625,3011200.0,4.3823699951171875
1990-11-08,6.96875,6.6875,6.71875,6.875,4734400.0,4.526390552520752
1990-11-09,7.125,6.9375,6.96875,7.03125,4712800.0,4.629264831542969
1990-11-12,7.28125,7.15625,7.1875,7.21875,6803600.0,4.752711772918701
1990-11-13,7.34375,7.21875,7.28125,7.3125,5257600.0,4.814434051513672
1990-11-14,7.40625,7.25,7.3125,7.34375,5931200.0,4.8350090980529785
1990-11-15,7.25,7.09375,7.1875,7.15625,3021200.0,4.7115631103515625
1990-11-16,7.34375,7.1875,7.21875,7.3125,6220800.0,4.814434051513672
1990-11-19,7.4375,7.3125,7.40625,7.4375,4255200.0,4.896732807159424
1990-11-20,7.5,7.375,7.46875,7.4375,3710800.0,4.896732807159424
1990-11-21,7.46875,7.28125,7.4375,7.40625,3378400.0,4.876156806945801
1990-11-23,7.46875,7.34375,7.375,7.40625,1326000.0,4.876156806945801
1990-11-26,7.375,7.1875,7.34375,7.375,3238400.0,4.855585098266602
1990-11-27,7.4375,7.25,7.3125,7.34375,3982800.0,4.8350090980529785
1990-11-28,7.4375,7.28125,7.34375,7.40625,4471200.0,4.876156806945801
1990-11-29,7.40625,7.3125,7.34375,7.375,3129200.0,4.855585098266602
1990-11-30,7.5625,7.3125,7.34375,7.53125,7705600.0,4.958456993103027
1990-12-03,7.8125,7.625,7.6875,7.71875,7235600.0,5.081904411315918
1990-12-04,7.875,7.65625,7.6875,7.84375,5574800.0,5.170062065124512
1990-12-05,7.9375,7.78125,7.875,7.9375,5942400.0,5.23185396194458
1990-12-06,8.25,8.0,8.21875,8.03125,8804800.0,5.293649196624756
1990-12-07,8.0625,7.75,8.03125,7.84375,6130000.0,5.170062065124512
1990-12-10,7.84375,7.65625,7.75,7.75,4351200.0,5.1082658767700195
1990-12-11,7.71875,7.5,7.6875,7.5625,4361600.0,4.984683036804199
1990-12-12,7.6875,7.34375,7.5625,7.6875,7360000.0,5.067071437835693
1990-12-13,7.71875,7.5625,7.625,7.625,3014400.0,5.025879383087158
1990-12-14,7.59375,7.4375,7.5625,7.5625,5338800.0,4.984683036804199
1990-12-17,7.5625,7.4375,7.5,7.53125,3163600.0,4.964085102081299
1990-12-18,7.78125,7.53125,7.53125,7.75,4396400.0,5.1082658767700195
1990-12-19,7.875,7.6875,7.75,7.71875,3480800.0,5.087672233581543
1990-12-20,7.75,7.59375,7.65625,7.71875,3586400.0,5.087672233581543
1990-12-21,7.96875,7.8125,7.84375,7.9375,9188000.0,5.23185396194458
1990-12-24,7.9375,7.84375,7.90625,7.875,1297200.0,5.190661430358887
1990-12-26,7.875,7.71875,7.875,7.71875,2317200.0,5.087672233581543
1990-12-27,7.75,7.5625,7.75,7.625,2040800.0,5.025879383087158
1990-12-28,7.59375,7.53125,7.59375,7.5625,2066000.0,4.984683036804199
1990-12-31,7.59375,7.5,7.53125,7.5625,1980000.0,4.984683036804199
1991-01-02,7.6875,7.4375,7.5,7.5,6685200.0,4.943485260009766
1991-01-03,7.59375,7.46875,7.5,7.5,4425600.0,4.943485260009766
1991-01-04,7.5,7.375,7.46875,7.40625,4814800.0,4.881690979003906
1991-01-07,7.375,7.25,7.25,7.25,5172400.0,4.778703212738037
1991-01-08,7.3125,7.21875,7.25,7.28125,4227600.0,4.7993011474609375
1991-01-09,7.5625,7.125,7.4375,7.125,6910000.0,4.696311950683594
1991-01-10,7.28125,7.125,7.1875,7.25,4825200.0,4.778703212738037
1991-01-11,7.46875,7.25,7.25,7.4375,3996400.0,4.902289867401123
1991-01-14,7.3125,7.125,7.25,7.28125,5413600.0,4.7993011474609375
1991-01-15,7.28125,7.15625,7.21875,7.28125,2876400.0,4.7993011474609375
1991-01-16,7.5,7.1875,7.25,7.46875,5466800.0,4.922886848449707
1991-01-17,8.1875,7.875,8.09375,7.96875,15658800.0,5.252453804016113
1991-01-18,8.09375,7.875,7.90625,8.0625,9647600.0,5.31424617767334
1991-01-21,8.0,7.875,7.9375,7.875,5190000.0,5.190661430358887
1991-01-22,7.9375,7.75,7.8125,7.78125,4460000.0,5.128866672515869
1991-01-23,7.8125,7.6875,7.75,7.6875,3703200.0,5.067071437835693
1991-01-24,8.0,7.71875,7.75,7.90625,6049600.0,5.211257457733154
1991-01-25,8.03125,7.8125,7.90625,7.875,4293600.0,5.190661430358887
1991-01-28,8.0,7.859375,7.875,7.9375,3139200.0,5.23185396194458
1991-01-29,8.03125,7.90625,7.9375,8.0,4190800.0,5.273049354553223
1991-01-30,8.1875,8.0,8.0,8.15625,6132400.0,5.376039505004883
1991-01-31,8.25,8.0625,8.15625,8.25,5720400.0,5.437833786010742
1991-02-01,8.375,8.1875,8.3125,8.375,7294800.0,5.520225524902344
1991-02-04,8.5625,8.3125,8.3125,8.46875,6411600.0,5.5820183753967285
1991-02-05,8.625,8.46875,8.5,8.5625,5198400.0,5.6438140869140625
1991-02-06,8.90625,8.53125,8.5625,8.84375,7548400.0,5.829195022583008
1991-02-07,9.40625,8.84375,8.90625,9.0,11373200.0,5.932181358337402
1991-02-08,9.0,8.78125,8.96875,8.90625,5404800.0,5.870389461517334
1991-02-11,9.375,8.90625,8.9375,9.21875,8297200.0,6.0763678550720215
1991-02-12,9.34375,8.9375,9.15625,8.96875,9513600.0,5.911586284637451
1991-02-13,9.25,8.84375,8.9375,9.25,6056800.0,6.096964359283447
1991-02-14,9.25,8.8125,9.25,9.03125,6721200.0,5.952780246734619
1991-02-15,9.34375,9.0,9.25,9.28125,11440000.0,6.117563724517822
1991-02-19,9.25,9.09375,9.15625,9.1875,4624800.0,6.055771350860596
1991-02-20,9.1875,8.9375,9.15625,8.96875,5402400.0,5.911586284637451
1991-02-21,9.125,8.96875,9.0,9.0,4876400.0,5.932181358337402
1991-02-22,9.4375,9.0,9.03125,9.3125,9798000.0,6.13815975189209
1991-02-25,9.53125,9.3125,9.5,9.46875,6999600.0,6.241150856018066
1991-02-26,9.46875,9.1875,9.4375,9.25,4008000.0,6.096964359283447
1991-02-27,9.28125,9.09375,9.28125,9.15625,4584800.0,6.035174369812012
1991-02-28,9.25,8.375,9.21875,8.84375,17641600.0,5.829195022583008
1991-03-01,9.125,8.6875,8.8125,9.03125,7631200.0,5.952780246734619
1991-03-04,9.09375,8.90625,9.03125,8.96875,5258000.0,5.911586284637451
1991-03-05,9.28125,9.0,9.0625,9.25,6928400.0,6.096964359283447
1991-03-06,9.375,9.0,9.375,9.125,6557600.0,6.0145745277404785
1991-03-07,9.25,9.0625,9.0625,9.15625,4875600.0,6.035174369812012
1991-03-08,9.21875,9.0,9.125,9.0625,4514800.0,5.973379611968994
1991-03-11,9.1875,9.0625,9.0625,9.125,2505200.0,6.0145745277404785
1991-03-12,9.21875,9.0,9.0625,9.0625,4489600.0,5.973379611968994
1991-03-13,9.25,9.125,9.15625,9.21875,3565600.0,6.0763678550720215
1991-03-14,9.3125,9.03125,9.25,9.09375,5900400.0,5.99397611618042
1991-03-15,9.25,9.125,9.1875,9.25,11368800.0,6.096964359283447
1991-03-18,9.3125,9.15625,9.21875,9.3125,3912400.0,6.145135402679443
1991-03-19,9.28125,9.125,9.25,9.1875,3490000.0,6.062653064727783
1991-03-20,9.375,9.125,9.125,9.28125,4822400.0,6.124515533447266
1991-03-21,9.40625,9.21875,9.3125,9.3125,3370800.0,6.145135402679443
1991-03-22,9.3125,9.15625,9.28125,9.28125,3678400.0,6.124515533447266
1991-03-25,9.5,9.28125,9.28125,9.4375,4337200.0,6.227621078491211
1991-03-26,9.9375,9.375,9.40625,9.9375,7450000.0,6.557562828063965
1991-03-27,9.96875,9.65625,9.875,9.78125,5741200.0,6.454455375671387
1991-03-28,9.84375,9.65625,9.78125,9.6875,2750800.0,6.392589569091797
1991-04-01,9.875,9.625,9.71875,9.6875,4348000.0,6.392589569091797
1991-04-02,10.0,9.75,9.75,10.0,4172400.0,6.598807334899902
1991-04-03,10.34375,9.96875,10.0,10.1875,6022800.0,6.722531318664551
1991-04-04,10.46875,10.125,10.25,10.28125,4950000.0,6.784398078918457
1991-04-05,10.40625,9.96875,10.40625,10.15625,6794000.0,6.701910972595215
1991-04-08,10.5625,10.1875,10.1875,10.53125,4507200.0,6.949371337890625
1991-04-09,10.5625,10.3125,10.5,10.375,4952000.0,6.846256256103516
1991-04-10,10.46875,10.15625,10.375,10.3125,4234800.0,6.805017471313477
1991-04-11,10.65625,10.28125,10.3125,10.65625,4149600.0,7.031846046447754
1991-04-12,10.9375,10.625,10.78125,10.90625,4859200.0,7.1968231201171875
1991-04-15,11.0625,10.875,10.9375,11.0625,4394400.0,7.299925804138184
1991-04-16,11.03125,10.84375,11.0,10.96875,6801600.0,7.238064289093018
1991-04-17,11.03125,10.8125,10.96875,10.9375,5140800.0,7.217443466186523
1991-04-18,10.9375,10.59375,10.78125,10.71875,6598800.0,7.073095798492432
1991-04-19,10.625,10.40625,10.59375,10.5,6369200.0,6.928747653961182
1991-04-22,10.5625,10.3125,10.53125,10.5625,5762000.0,6.969987392425537
1991-04-23,10.6875,10.40625,10.5625,10.46875,4473200.0,6.908124923706055
1991-04-24,10.65625,10.375,10.4375,10.65625,3483600.0,7.031846046447754
1991-04-25,10.6875,10.40625,10.65625,10.4375,3715600.0,6.887502193450928
1991-04-26,10.4375,10.3125,10.375,10.34375,3951600.0,6.825639247894287
1991-04-29,10.5,10.09375,10.3125,10.125,4875200.0,6.681288242340088
1991-04-30,10.3125,10.0625,10.28125,10.125,8247600.0,6.681288242340088
1991-05-01,10.34375,10.125,10.1875,10.28125,6119200.0,6.784398078918457
1991-05-02,10.4375,10.3125,10.375,10.34375,4874400.0,6.825639247894287
1991-05-03,10.4375,10.21875,10.34375,10.34375,2715600.0,6.825639247894287
1991-05-06,10.3125,10.1875,10.21875,10.28125,2627600.0,6.784398078918457
1991-05-07,10.40625,10.1875,10.3125,10.1875,3178000.0,6.722531318664551
1991-05-08,10.1875,9.96875,10.15625,10.0,5153600.0,6.598807334899902
1991-05-09,10.5,10.09375,10.09375,10.5,8007200.0,6.928747653961182
1991-05-10,10.5625,10.0,10.53125,10.0,6407600.0,6.598807334899902
1991-05-13,10.3125,10.03125,10.125,10.21875,4624000.0,6.743155479431152
1991-05-14,10.21875,10.03125,10.1875,10.125,5422400.0,6.681288242340088
