Date,High,Low,Open,Close,Volume,Adj Close
1990-02-01,12.125,12.0,12.125,12.0,3703800.0,3.6680545806884766
1990-02-02,12.229166984558105,11.958333015441895,11.979166984558105,12.083333015441895,2687400.0,3.693525791168213
1990-02-05,12.125,11.979166984558105,12.104166984558105,12.0,3372000.0,3.6680545806884766
1990-02-06,12.020833015441895,11.770833015441895,12.0,11.770833015441895,4116000.0,3.59800386428833
1990-02-07,12.145833015441895,11.770833015441895,11.833333015441895,12.125,4053600.0,3.7062621116638184
1990-02-08,12.1875,12.0625,12.125,12.125,4073400.0,3.7062621116638184
1990-02-09,12.1875,12.0625,12.125,12.145833015441895,3764400.0,3.7126309871673584
1990-02-12,12.145833015441895,12.020833015441895,12.104166984558105,12.020833015441895,1994400.0,3.6744229793548584
1990-02-13,12.041666984558105,11.833333015441895,12.020833015441895,11.875,3840600.0,3.6298468112945557
1990-02-14,11.9375,11.833333015441895,11.875,11.875,2778600.0,3.6298468112945557
1990-02-15,12.125,11.854166984558105,11.875,12.125,2276400.0,3.7062621116638184
1990-02-16,12.104166984558105,11.875,12.083333015441895,11.916666984558105,6511200.0,3.642582416534424
1990-02-20,11.854166984558105,11.666666984558105,11.833333015441895,11.8125,4084800.0,3.610741376876831
1990-02-21,11.75,11.604166984558105,11.666666984558105,11.708333015441895,5968800.0,3.5788991451263428
1990-02-22,11.791666984558105,11.541666984558105,11.75,11.625,4308600.0,3.5534262657165527
1990-02-23,11.583333015441895,11.166666984558105,11.541666984558105,11.333333015441895,9614400.0,3.4642722606658936
1990-02-26,11.520833015441895,11.25,11.291666984558105,11.416666984558105,7650000.0,3.489746570587158
1990-02-27,11.583333015441895,11.416666984558105,11.458333015441895,11.5,4962600.0,3.5152182579040527
1990-02-28,11.541666984558105,11.333333015441895,11.458333015441895,11.395833015441895,7215000.0,3.4833779335021973
1990-03-01,11.583333015441895,11.375,11.416666984558105,11.520833015441895,6327000.0,3.521585464477539
1990-03-02,11.604166984558105,11.416666984558105,11.5625,11.604166984558105,5116800.0,3.5470592975616455
1990-03-05,11.666666984558105,11.520833015441895,11.583333015441895,11.520833015441895,4654800.0,3.567704677581787
1990-03-06,11.75,11.520833015441895,11.541666984558105,11.75,4249800.0,3.6386711597442627
1990-03-07,11.770833015441895,11.541666984558105,11.75,11.583333015441895,4502400.0,3.587059259414673
1990-03-08,11.625,11.416666984558105,11.604166984558105,11.5,7360800.0,3.561251401901245
1990-03-09,11.479166984558105,11.395833015441895,11.4375,11.416666984558105,5154600.0,3.535446882247925
1990-03-12,11.416666984558105,11.291666984558105,11.375,11.416666984558105,3855000.0,3.535446882247925
1990-03-13,11.375,11.1875,11.333333015441895,11.1875,4427400.0,3.464481830596924
1990-03-14,11.416666984558105,11.1875,11.208333015441895,11.375,3976800.0,3.522545337677002
1990-03-15,11.520833015441895,11.395833015441895,11.416666984558105,11.5,3156000.0,3.561251401901245
1990-03-16,11.791666984558105,11.583333015441895,11.604166984558105,11.791666984558105,8566200.0,3.6515748500823975
1990-03-19,11.833333015441895,11.625,11.666666984558105,11.8125,4401000.0,3.6580264568328857
1990-03-20,11.8125,11.625,11.770833015441895,11.645833015441895,4549200.0,3.6064136028289795
1990-03-21,11.645833015441895,11.520833015441895,11.625,11.520833015441895,3856200.0,3.567704677581787
1990-03-22,11.5,11.354166984558105,11.458333015441895,11.458333015441895,5609400.0,3.548349142074585
1990-03-23,11.625,11.479166984558105,11.479166984558105,11.604166984558105,2528400.0,3.593510389328003
1990-03-26,11.75,11.625,11.666666984558105,11.625,2073000.0,3.599961280822754
1990-03-27,11.916666984558105,11.5625,11.625,11.895833015441895,3564600.0,3.683832883834839
1990-03-28,12.0,11.833333015441895,11.854166984558105,11.979166984558105,3865200.0,3.709639310836792
1990-03-29,12.0625,11.791666984558105,11.979166984558105,11.833333015441895,4597800.0,3.664478063583374
1990-03-30,11.833333015441895,11.583333015441895,11.833333015441895,11.583333015441895,3318000.0,3.587059259414673
1990-04-02,11.729166984558105,11.458333015441895,11.5,11.729166984558105,4010400.0,3.6322200298309326
1990-04-03,12.0,11.729166984558105,11.770833015441895,11.9375,4445400.0,3.6967356204986572
1990-04-04,12.0625,11.833333015441895,11.958333015441895,11.875,4138200.0,3.6773834228515625
1990-04-05,12.125,11.895833015441895,11.916666984558105,12.020833015441895,3865200.0,3.7225418090820312
1990-04-06,12.145833015441895,11.979166984558105,12.104166984558105,12.125,2232600.0,3.7547988891601562
1990-04-09,12.25,12.020833015441895,12.020833015441895,12.229166984558105,2864400.0,3.787055253982544
1990-04-10,12.333333015441895,12.125,12.1875,12.291666984558105,2628600.0,3.8064136505126953
1990-04-11,12.416666984558105,12.270833015441895,12.354166984558105,12.3125,3532800.0,3.812863349914551
1990-04-12,12.458333015441895,12.3125,12.333333015441895,12.458333015441895,3194400.0,3.8580222129821777
1990-04-16,12.5,12.3125,12.479166984558105,12.333333015441895,2670600.0,3.819312810897827
1990-04-17,12.3125,12.145833015441895,12.208333015441895,12.291666984558105,2871000.0,3.8064136505126953
1990-04-18,12.479166984558105,12.354166984558105,12.416666984558105,12.395833015441895,6443400.0,3.8386707305908203
1990-04-19,12.520833015441895,12.333333015441895,12.354166984558105,12.4375,4603800.0,3.8515725135803223
1990-04-20,12.416666984558105,12.208333015441895,12.354166984558105,12.395833015441895,6945000.0,3.8386707305908203
1990-04-23,12.3125,12.1875,12.291666984558105,12.229166984558105,4041000.0,3.787055253982544
1990-04-24,12.25,12.041666984558105,12.25,12.041666984558105,3650400.0,3.7289934158325195
1990-04-25,12.166666984558105,12.0625,12.083333015441895,12.083333015441895,2840400.0,3.7418954372406006
1990-04-26,12.25,12.0625,12.1875,12.208333015441895,3102000.0,3.7806053161621094
1990-04-27,12.208333015441895,12.020833015441895,12.166666984558105,12.041666984558105,2636400.0,3.7289934158325195
1990-04-30,12.229166984558105,11.9375,12.020833015441895,12.208333015441895,3678000.0,3.7806053161621094
1990-05-01,12.333333015441895,12.125,12.3125,12.208333015441895,2581200.0,3.7806053161621094
1990-05-02,12.270833015441895,12.145833015441895,12.166666984558105,12.270833015441895,3412200.0,3.799961805343628
1990-05-03,12.3125,12.208333015441895,12.291666984558105,12.25,2563200.0,3.7935078144073486
1990-05-04,12.3125,12.229166984558105,12.3125,12.270833015441895,2522400.0,3.799961805343628
1990-05-07,12.354166984558105,12.229166984558105,12.25,12.333333015441895,3469200.0,3.819312810897827
1990-05-08,12.375,12.291666984558105,12.333333015441895,12.375,2983800.0,3.8322176933288574
1990-05-09,12.458333015441895,12.354166984558105,12.375,12.458333015441895,4243800.0,3.8580222129821777
1990-05-10,12.625,12.416666984558105,12.458333015441895,12.604166984558105,5646600.0,3.9031834602355957
1990-05-11,12.9375,12.645833015441895,12.645833015441895,12.875,9636600.0,3.9870543479919434
1990-05-14,13.229166984558105,12.895833015441895,12.9375,13.041666984558105,6924000.0,4.038664817810059
1990-05-15,13.166666984558105,12.958333015441895,12.979166984558105,13.041666984558105,5798400.0,4.038664817810059
1990-05-16,13.145833015441895,13.020833015441895,13.104166984558105,13.0625,3915600.0,4.045118808746338
1990-05-17,13.291666984558105,13.083333015441895,13.083333015441895,13.270833015441895,5968200.0,4.1096320152282715
1990-05-18,13.291666984558105,13.1875,13.270833015441895,13.208333015441895,6790200.0,4.090278148651123
1990-05-21,13.583333015441895,13.166666984558105,13.208333015441895,13.583333015441895,7050000.0,4.20640754699707
1990-05-22,13.645833015441895,13.479166984558105,13.583333015441895,13.583333015441895,5938200.0,4.20640754699707
1990-05-23,13.666666984558105,13.4375,13.5625,13.645833015441895,4491000.0,4.225761413574219
1990-05-24,13.75,13.479166984558105,13.604166984558105,13.75,6117000.0,4.258018970489502
1990-05-25,14.229166984558105,13.625,13.625,14.0,11610600.0,4.335438251495361
1990-05-29,13.895833015441895,13.75,13.791666984558105,13.875,5352000.0,4.343264579772949
1990-05-30,13.979166984558105,13.75,13.916666984558105,13.833333015441895,6520200.0,4.3302202224731445
1990-05-31,13.854166984558105,13.75,13.770833015441895,13.791666984558105,3382800.0,4.317178726196289
1990-06-01,14.041666984558105,13.791666984558105,13.875,14.0,5537400.0,4.3823933601379395
1990-06-04,14.083333015441895,13.895833015441895,14.041666984558105,14.041666984558105,5445600.0,4.395434856414795
1990-06-05,14.083333015441895,13.916666984558105,14.0625,13.958333015441895,4176600.0,4.369348049163818
1990-06-06,13.979166984558105,13.770833015441895,13.875,13.791666984558105,3161400.0,4.317178726196289
1990-06-07,13.791666984558105,13.583333015441895,13.75,13.583333015441895,4169400.0,4.2519659996032715
1990-06-08,13.625,13.25,13.604166984558105,13.333333015441895,4374600.0,4.173706531524658
1990-06-11,13.458333015441895,13.291666984558105,13.291666984558105,13.458333015441895,3287400.0,4.212835788726807
1990-06-12,13.958333015441895,13.5,13.5,13.895833015441895,6003000.0,4.349785327911377
1990-06-13,13.9375,13.791666984558105,13.875,13.854166984558105,4597800.0,4.336740016937256
1990-06-14,13.854166984558105,13.75,13.833333015441895,13.8125,2238000.0,4.32370138168335
1990-06-15,13.895833015441895,13.708333015441895,13.708333015441895,13.8125,9122400.0,4.32370138168335
1990-06-18,13.8125,13.583333015441895,13.770833015441895,13.583333015441895,3667200.0,4.2519659996032715
1990-06-19,13.625,13.5,13.583333015441895,13.583333015441895,2932200.0,4.2519659996032715
1990-06-20,13.708333015441895,13.5625,13.645833015441895,13.708333015441895,3478200.0,4.291093826293945
1990-06-21,13.9375,13.729166984558105,13.75,13.9375,4471800.0,4.362828254699707
1990-06-22,14.104166984558105,13.625,13.916666984558105,13.625,6265200.0,4.265005588531494
1990-06-25,13.791666984558105,13.625,13.708333015441895,13.708333015441895,2981400.0,4.291093826293945
1990-06-26,13.854166984558105,13.729166984558105,13.75,13.8125,2857800.0,4.32370138168335
1990-06-27,14.104166984558105,13.8125,13.8125,14.041666984558105,3415800.0,4.395434856414795
1990-06-28,14.375,14.104166984558105,14.125,14.354166984558105,5076600.0,4.493257522583008
1990-06-29,14.541666984558105,14.375,14.375,14.458333015441895,4606800.0,4.525865077972412
1990-07-02,14.541666984558105,14.354166984558105,14.4375,14.5,2367600.0,4.538906574249268
1990-07-03,14.666666984558105,14.5,14.5,14.604166984558105,3326400.0,4.57151460647583
1990-07-05,14.583333015441895,14.291666984558105,14.541666984558105,14.354166984558105,3390000.0,4.493257522583008
1990-07-06,14.520833015441895,14.354166984558105,14.395833015441895,14.416666984558105,3024000.0,4.512821197509766
1990-07-09,14.416666984558105,14.3125,14.395833015441895,14.416666984558105,3021000.0,4.512821197509766
1990-07-10,14.541666984558105,14.375,14.416666984558105,14.395833015441895,3113400.0,4.506299018859863
1990-07-11,14.708333015441895,14.416666984558105,14.479166984558105,14.708333015441895,3205200.0,4.60412073135376
1990-07-12,14.729166984558105,14.5625,14.625,14.708333015441895,4722000.0,4.60412073135376
1990-07-13,14.916666984558105,14.666666984558105,14.729166984558105,14.8125,4234200.0,4.636729717254639
1990-07-16,15.0,14.791666984558105,14.854166984558105,14.958333015441895,4378800.0,4.682376384735107
1990-07-17,15.0,14.875,14.9375,15.0,3346800.0,4.695419788360596
1990-07-18,15.166666984558105,14.9375,15.0,15.020833015441895,5228400.0,4.701941967010498
1990-07-19,15.041666984558105,14.854166984558105,14.979166984558105,15.041666984558105,5742000.0,4.708462238311768
1990-07-20,15.1875,14.979166984558105,14.979166984558105,15.0,8086800.0,4.695419788360596
1990-07-23,15.0,14.125,15.0,14.75,8857200.0,4.617164134979248
1990-07-24,14.770833015441895,14.375,14.770833015441895,14.75,5292000.0,4.617164134979248
1990-07-25,14.895833015441895,14.666666984558105,14.6875,14.833333015441895,3268200.0,4.643249034881592
1990-07-26,15.166666984558105,14.895833015441895,15.041666984558105,14.979166984558105,4687200.0,4.688898086547852
1990-07-27,14.979166984558105,14.6875,14.958333015441895,14.708333015441895,2611800.0,4.60412073135376
1990-07-30,14.916666984558105,14.583333015441895,14.604166984558105,14.916666984558105,3524400.0,4.6693339347839355
1990-07-31,15.020833015441895,14.708333015441895,14.979166984558105,14.854166984558105,4285800.0,4.649770259857178
1990-08-01,15.0,14.791666984558105,14.895833015441895,14.979166984558105,5558400.0,4.688898086547852
1990-08-02,14.8125,14.5,14.708333015441895,14.541666984558105,5820600.0,4.551948070526123
1990-08-03,14.291666984558105,13.708333015441895,14.208333015441895,14.25,10789200.0,4.4606499671936035
1990-08-06,13.958333015441895,13.541666984558105,13.625,13.75,7722600.0,4.304135799407959
1990-08-07,14.0625,13.8125,14.0,13.833333015441895,8204400.0,4.3302202224731445
1990-08-08,14.3125,13.895833015441895,13.9375,14.1875,6412200.0,4.441084384918213
1990-08-09,14.333333015441895,14.145833015441895,14.166666984558105,14.333333015441895,3447000.0,4.486734867095947
1990-08-10,14.25,13.9375,14.25,14.125,3330000.0,4.421520709991455
1990-08-13,14.479166984558105,13.875,14.0,14.479166984558105,4427400.0,4.532386302947998
1990-08-14,14.604166984558105,14.354166984558105,14.4375,14.5,4281600.0,4.538906574249268
1990-08-15,14.708333015441895,14.520833015441895,14.541666984558105,14.645833015441895,2847600.0,4.584554195404053
1990-08-16,14.541666984558105,13.916666984558105,14.458333015441895,13.958333015441895,4258800.0,4.369348049163818
1990-08-17,13.916666984558105,13.5,13.833333015441895,13.6875,12330600.0,4.28456974029541
1990-08-20,13.75,13.520833015441895,13.6875,13.729166984558105,3636000.0,4.297615051269531
1990-08-21,13.729166984558105,13.25,13.458333015441895,13.541666984558105,8684400.0,4.23892068862915
1990-08-22,13.604166984558105,13.083333015441895,13.541666984558105,13.083333015441895,5355000.0,4.095450401306152
1990-08-23,12.979166984558105,12.583333015441895,12.708333015441895,12.75,8449200.0,3.9911060333251953
1990-08-24,13.041666984558105,12.583333015441895,12.958333015441895,12.9375,7478400.0,4.049800395965576
1990-08-27,13.666666984558105,13.416666984558105,13.479166984558105,13.5,7093200.0,4.225876808166504
1990-08-28,13.604166984558105,13.354166984558105,13.375,13.479166984558105,3885000.0,4.278493881225586
1990-08-29,13.75,13.416666984558105,13.416666984558105,13.666666984558105,4547400.0,4.338010787963867
1990-08-30,13.708333015441895,13.25,13.666666984558105,13.333333015441895,3497400.0,4.232205867767334
1990-08-31,13.604166984558105,13.229166984558105,13.375,13.604166984558105,2578800.0,4.318173885345459
1990-09-04,13.583333015441895,13.291666984558105,13.458333015441895,13.583333015441895,3309000.0,4.311560153961182
1990-09-05,13.625,13.375,13.5625,13.541666984558105,3042600.0,4.2983317375183105
1990-09-06,13.479166984558105,13.229166984558105,13.458333015441895,13.3125,2956200.0,4.225592613220215
1990-09-07,13.5625,13.25,13.25,13.520833015441895,2927400.0,4.291722297668457
1990-09-10,13.791666984558105,13.4375,13.791666984558105,13.5,3391200.0,4.285107612609863
1990-09-11,13.583333015441895,13.375,13.479166984558105,13.5625,3035400.0,4.304945468902588
1990-09-12,13.604166984558105,13.395833015441895,13.583333015441895,13.520833015441895,2799600.0,4.291722297668457
1990-09-13,13.604166984558105,13.333333015441895,13.520833015441895,13.333333015441895,2744400.0,4.232205867767334
1990-09-14,13.375,13.229166984558105,13.291666984558105,13.375,3843600.0,4.245429992675781
1990-09-17,13.375,13.166666984558105,13.291666984558105,13.354166984558105,3346200.0,4.238818168640137
1990-09-18,13.416666984558105,13.166666984558105,13.3125,13.333333015441895,4593000.0,4.232205867767334
1990-09-19,12.895833015441895,12.666666984558105,12.666666984558105,12.8125,17453400.0,4.066884517669678
1990-09-20,12.8125,12.520833015441895,12.8125,12.625,5979600.0,4.007370948791504
1990-09-21,12.708333015441895,12.520833015441895,12.625,12.604166984558105,8529000.0,4.000756740570068
1990-09-24,12.583333015441895,12.25,12.583333015441895,12.270833015441895,4726200.0,3.8949503898620605
1990-09-25,12.541666984558105,12.25,12.270833015441895,12.520833015441895,4210800.0,3.9743058681488037
1990-09-26,12.5625,12.291666984558105,12.520833015441895,12.354166984558105,4368600.0,3.9214019775390625
1990-09-27,12.5,12.166666984558105,12.5,12.208333015441895,5200200.0,3.875114679336548
1990-09-28,12.6875,12.0625,12.229166984558105,12.6875,6163200.0,4.027206897735596
1990-10-01,13.395833015441895,12.8125,12.833333015441895,13.375,8641200.0,4.245429992675781
1990-10-02,13.479166984558105,13.208333015441895,13.458333015441895,13.208333015441895,7058400.0,4.192530155181885
1990-10-03,13.229166984558105,13.020833015441895,13.208333015441895,13.104166984558105,4184400.0,4.159464359283447
1990-10-04,13.145833015441895,12.979166984558105,13.083333015441895,13.083333015441895,4306800.0,4.1528520584106445
1990-10-05,13.1875,12.791666984558105,12.875,12.979166984558105,6946200.0,4.11978816986084
1990-10-08,13.1875,13.0,13.083333015441895,13.0625,2176800.0,4.146239280700684
1990-10-09,12.958333015441895,12.5,12.916666984558105,12.520833015441895,4959600.0,3.9743058681488037
1990-10-10,12.958333015441895,12.479166984558105,12.583333015441895,12.666666984558105,8251200.0,4.020595073699951
1990-10-11,12.75,12.458333015441895,12.645833015441895,12.541666984558105,7074600.0,3.980917453765869
1990-10-12,12.9375,12.541666984558105,12.666666984558105,12.875,6711600.0,4.086723327636719
1990-10-15,13.166666984558105,12.75,13.0,13.083333015441895,5332200.0,4.1528520584106445
1990-10-16,13.125,12.895833015441895,13.0625,12.979166984558105,3808800.0,4.11978816986084
1990-10-17,13.145833015441895,12.979166984558105,13.0,13.083333015441895,3350400.0,4.1528520584106445
1990-10-18,13.375,13.125,13.208333015441895,13.354166984558105,5253600.0,4.238818168640137
1990-10-19,13.5,13.229166984558105,13.5,13.458333015441895,11119200.0,4.271883487701416
1990-10-22,13.708333015441895,13.375,13.4375,13.708333015441895,6186000.0,4.3512372970581055
1990-10-23,13.75,13.4375,13.625,13.5625,4087800.0,4.304945468902588
1990-10-24,13.708333015441895,13.4375,13.458333015441895,13.645833015441895,3318600.0,4.331397533416748
1990-10-25,13.729166984558105,13.479166984558105,13.6875,13.604166984558105,3752400.0,4.318173885345459
1990-10-26,13.541666984558105,13.166666984558105,13.5,13.1875,3107400.0,4.185915946960449
1990-10-29,13.354166984558105,12.979166984558105,13.1875,13.041666984558105,4352400.0,4.1396260261535645
1990-10-30,13.1875,12.958333015441895,13.0625,13.125,4024800.0,4.166078567504883
1990-10-31,13.1875,12.791666984558105,13.1875,12.8125,4423800.0,4.066884517669678
1990-11-01,12.916666984558105,12.5625,12.791666984558105,12.916666984558105,6776400.0,4.099949836730957
1990-11-02,13.083333015441895,12.854166984558105,12.875,13.020833015441895,4452600.0,4.13301420211792
1990-11-05,13.270833015441895,13.083333015441895,13.083333015441895,13.208333015441895,3670800.0,4.192530155181885
1990-11-06,13.3125,13.166666984558105,13.208333015441895,13.208333015441895,2916000.0,4.192530155181885
1990-11-07,13.3125,13.020833015441895,13.166666984558105,13.041666984558105,6410400.0,4.1396260261535645
1990-11-08,13.145833015441895,12.958333015441895,13.020833015441895,13.083333015441895,6870600.0,4.1528520584106445
1990-11-09,13.458333015441895,13.083333015441895,13.083333015441895,13.416666984558105,5978400.0,4.258654594421387
1990-11-12,13.75,13.479166984558105,13.5,13.729166984558105,5969400.0,4.357849597930908
1990-11-13,13.833333015441895,13.666666984558105,13.708333015441895,13.770833015441895,3397200.0,4.37107515335083
1990-11-14,14.104166984558105,13.75,13.770833015441895,14.0625,4392000.0,4.463651180267334
1990-11-15,14.145833015441895,13.958333015441895,14.020833015441895,14.104166984558105,4686000.0,4.476880073547363
1990-11-16,14.166666984558105,14.083333015441895,14.145833015441895,14.166666984558105,6405000.0,4.4967145919799805
1990-11-19,14.291666984558105,14.145833015441895,14.270833015441895,14.25,5047800.0,4.523170471191406
1990-11-20,14.291666984558105,14.104166984558105,14.229166984558105,14.125,3746400.0,4.483493328094482
1990-11-21,14.145833015441895,13.9375,14.145833015441895,14.0625,4388400.0,4.463651180267334
1990-11-23,14.145833015441895,13.958333015441895,14.020833015441895,13.979166984558105,1417800.0,4.4372053146362305
1990-11-26,14.145833015441895,13.833333015441895,13.854166984558105,14.145833015441895,3198000.0,4.490105628967285
1990-11-27,14.229166984558105,14.083333015441895,14.166666984558105,14.1875,3768000.0,4.503329277038574
1990-11-28,14.1875,14.020833015441895,14.125,14.041666984558105,1783800.0,4.4570417404174805
1990-11-29,14.041666984558105,13.875,14.0,13.979166984558105,3646800.0,4.4372053146362305
1990-11-30,14.395833015441895,13.854166984558105,13.916666984558105,14.375,6445200.0,4.562848091125488
1990-12-03,14.4375,14.1875,14.416666984558105,14.229166984558105,3294600.0,4.575957775115967
1990-12-04,14.416666984558105,14.0625,14.229166984558105,14.333333015441895,2965800.0,4.609455585479736
1990-12-05,14.416666984558105,14.229166984558105,14.291666984558105,14.416666984558105,2940600.0,4.636253356933594
1990-12-06,14.541666984558105,14.416666984558105,14.520833015441895,14.5,4746600.0,4.663054466247559
1990-12-07,14.604166984558105,14.4375,14.5,14.4375,3735000.0,4.642954349517822
1990-12-10,14.5,14.354166984558105,14.395833015441895,14.4375,2571000.0,4.642954349517822
1990-12-11,14.458333015441895,14.1875,14.4375,14.375,4204200.0,4.62285852432251
1990-12-12,14.75,14.458333015441895,14.458333015441895,14.75,4492800.0,4.74345064163208
1990-12-13,14.791666984558105,14.625,14.75,14.6875,2895600.0,4.723352909088135
1990-12-14,14.666666984558105,14.395833015441895,14.666666984558105,14.4375,3327600.0,4.642954349517822
1990-12-17,14.416666984558105,14.3125,14.375,14.375,1997400.0,4.62285852432251
1990-12-18,14.5625,14.333333015441895,14.333333015441895,14.5,4881600.0,4.663054466247559
1990-12-19,14.458333015441895,14.333333015441895,14.395833015441895,14.375,3352800.0,4.62285852432251
1990-12-20,14.395833015441895,14.208333015441895,14.208333015441895,14.354166984558105,3439200.0,4.616157054901123
1990-12-21,14.666666984558105,14.479166984558105,14.5,14.604166984558105,10365600.0,4.696552753448486
1990-12-24,14.604166984558105,14.458333015441895,14.604166984558105,14.520833015441895,1246800.0,4.6697540283203125
1990-12-26,14.75,14.458333015441895,14.5,14.729166984558105,1564200.0,4.73675012588501
1990-12-27,14.791666984558105,14.666666984558105,14.75,14.6875,1688400.0,4.723352909088135
1990-12-28,14.791666984558105,14.604166984558105,14.666666984558105,14.770833015441895,1649400.0,4.750150680541992
1990-12-31,14.979166984558105,14.770833015441895,14.791666984558105,14.979166984558105,1632000.0,4.8171491622924805
1991-01-02,14.979166984558105,14.854166984558105,14.875,14.916666984558105,5123400.0,4.797049045562744
1991-01-03,14.916666984558105,14.4375,14.916666984558105,14.4375,4428600.0,4.642954349517822
1991-01-04,14.375,14.104166984558105,14.333333015441895,14.208333015441895,6889200.0,4.569258213043213
1991-01-07,14.145833015441895,13.8125,14.0,13.833333015441895,5966400.0,4.448661804199219
1991-01-08,13.958333015441895,13.791666984558105,13.895833015441895,13.875,6115800.0,4.46205997467041
1991-01-09,14.208333015441895,13.708333015441895,14.0,13.708333015441895,6346800.0,4.408462047576904
1991-01-10,13.895833015441895,13.770833015441895,13.8125,13.895833015441895,3349200.0,4.4687604904174805
1991-01-11,13.9375,13.708333015441895,13.791666984558105,13.9375,3337200.0,4.48215913772583
1991-01-14,13.875,13.666666984558105,13.666666984558105,13.8125,5160000.0,4.441959381103516
1991-01-15,14.0,13.8125,13.833333015441895,13.916666984558105,3073800.0,4.475461483001709
1991-01-16,14.1875,13.916666984558105,13.9375,14.125,2982000.0,4.542458534240723
1991-01-17,14.666666984558105,14.416666984558105,14.5625,14.645833015441895,8798400.0,4.709951400756836
1991-01-18,14.770833015441895,14.541666984558105,14.645833015441895,14.75,12801600.0,4.74345064163208
1991-01-21,14.708333015441895,14.541666984558105,14.583333015441895,14.604166984558105,2698200.0,4.696552753448486
1991-01-22,14.791666984558105,14.5625,14.645833015441895,14.604166984558105,3874800.0,4.696552753448486
1991-01-23,14.895833015441895,14.604166984558105,14.604166984558105,14.854166984558105,4151400.0,4.776949882507324
1991-01-24,15.104166984558105,14.875,14.875,14.979166984558105,3940800.0,4.8171491622924805
1991-01-25,15.020833015441895,14.854166984558105,14.979166984558105,14.895833015441895,5184600.0,4.790351390838623
1991-01-28,14.9375,14.854166984558105,14.875,14.875,2224800.0,4.783651828765869
1991-01-29,15.0,14.833333015441895,14.9375,14.9375,3423000.0,4.8037495613098145
1991-01-30,15.333333015441895,14.875,14.916666984558105,15.270833015441895,5318400.0,4.910946846008301
1991-01-31,15.270833015441895,15.1875,15.270833015441895,15.25,3612000.0,4.9042439460754395
1991-02-01,15.5625,15.125,15.166666984558105,15.354166984558105,5537400.0,4.937747001647949
1991-02-04,15.791666984558105,15.333333015441895,15.354166984558105,15.75,4889400.0,5.0650410652160645
1991-02-05,16.04166603088379,15.6875,15.791666984558105,16.0,5716800.0,5.145437240600586
1991-02-06,16.25,15.895833015441895,16.0,16.25,7572600.0,5.225836277008057
1991-02-07,16.29166603088379,15.916666984558105,16.25,15.916666984558105,6252600.0,5.11863899230957
1991-02-08,16.25,15.9375,15.9375,16.25,4995600.0,5.225836277008057
1991-02-11,16.77083396911621,16.27083396911621,16.3125,16.72916603088379,6067800.0,5.379931926727295
1991-02-12,16.79166603088379,16.39583396911621,16.54166603088379,16.41666603088379,6253800.0,5.279435634613037
1991-02-13,16.5,16.27083396911621,16.33333396911621,16.4375,4557600.0,5.286135196685791
1991-02-14,16.60416603088379,16.16666603088379,16.45833396911621,16.27083396911621,5641200.0,5.232536315917969
1991-02-15,17.0,16.33333396911621,16.41666603088379,17.0,10509000.0,5.46702766418457
1991-02-19,17.0625,16.875,16.91666603088379,17.0625,6508200.0,5.487126350402832
1991-02-20,16.91666603088379,16.77083396911621,16.83333396911621,16.79166603088379,3732000.0,5.400028228759766
