Date,High,Low,Open,Close,Volume,Adj Close
1990-03-22,2.5,2.4114582538604736,2.4791667461395264,2.4322917461395264,13572000.0,0.10736275464296341
1990-03-23,2.46875,2.4375,2.4427082538604736,2.453125,12194400.0,0.10828232765197754
1990-03-26,2.484375,2.4583332538604736,2.4791667461395264,2.4583332538604736,11726400.0,0.10851217061281204
1990-03-27,2.5104167461395264,2.4479167461395264,2.453125,2.5052082538604736,11210400.0,0.11058131605386734
1990-03-28,2.5729167461395264,2.5104167461395264,2.515625,2.5520832538604736,14452800.0,0.11265040934085846
1990-03-29,2.578125,2.546875,2.5625,2.5729167461395264,12211200.0,0.11357004940509796
1990-03-30,2.5729167461395264,2.5104167461395264,2.5729167461395264,2.5260417461395264,10317600.0,0.11150092631578445
1990-04-02,2.4739582538604736,2.4166667461395264,2.4270832538604736,2.4583332538604736,26145600.0,0.10851217061281204
1990-04-03,2.46875,2.4270832538604736,2.4583332538604736,2.4322917461395264,22425600.0,0.10736275464296341
1990-04-04,2.4427082538604736,2.375,2.421875,2.375,32344800.0,0.10483382642269135
1990-04-05,2.3958332538604736,2.3541667461395264,2.3854167461395264,2.3541667461395264,21554400.0,0.10391422361135483
1990-04-06,2.40625,2.3645832538604736,2.3645832538604736,2.3958332538604736,17400000.0,0.10575342178344727
1990-04-09,2.4270832538604736,2.3802082538604736,2.3854167461395264,2.4270832538604736,17083200.0,0.10713282972574234
1990-04-10,2.4270832538604736,2.375,2.4166667461395264,2.40625,15753600.0,0.10621321201324463
1990-04-11,2.4427082538604736,2.4010417461395264,2.4010417461395264,2.4166667461395264,15676800.0,0.10667300224304199
1990-04-12,2.4583332538604736,2.4166667461395264,2.4375,2.453125,9288000.0,0.10828232765197754
1990-04-16,2.4947917461395264,2.4583332538604736,2.4791667461395264,2.4635417461395264,9633600.0,0.10874214768409729
1990-04-17,2.4583332538604736,2.4270832538604736,2.4583332538604736,2.4479167461395264,9472800.0,0.10805248469114304
1990-04-18,2.4947917461395264,2.4375,2.4375,2.453125,17844000.0,0.10828232765197754
1990-04-19,2.4791667461395264,2.453125,2.453125,2.4635417461395264,10600800.0,0.10874214768409729
1990-04-20,2.4739582538604736,2.421875,2.46875,2.4270832538604736,9993600.0,0.10713282972574234
1990-04-23,2.421875,2.359375,2.421875,2.3645832538604736,11416800.0,0.10437405854463577
1990-04-24,2.3958332538604736,2.3541667461395264,2.3697917461395264,2.3802082538604736,10752000.0,0.10506374388933182
1990-04-25,2.3958332538604736,2.3645832538604736,2.390625,2.3854167461395264,5330400.0,0.10529369860887527
1990-04-26,2.4375,2.359375,2.375,2.4375,13992000.0,0.1075926125049591
1990-04-27,2.4479167461395264,2.3958332538604736,2.4427082538604736,2.40625,9348000.0,0.10621321201324463
1990-04-30,2.4010417461395264,2.3541667461395264,2.4010417461395264,2.3645832538604736,14383200.0,0.10437405854463577
1990-05-01,2.3854167461395264,2.3385417461395264,2.3645832538604736,2.3645832538604736,12103200.0,0.10437405854463577
1990-05-02,2.3958332538604736,2.359375,2.3697917461395264,2.390625,8635200.0,0.10552356392145157
1990-05-03,2.4375,2.390625,2.4375,2.4114582538604736,8551200.0,0.1064431443810463
1990-05-04,2.4114582538604736,2.2916667461395264,2.40625,2.375,55852800.0,0.10483382642269135
1990-05-07,2.4010417461395264,2.3697917461395264,2.3958332538604736,2.3854167461395264,19742400.0,0.10529369860887527
1990-05-08,2.3854167461395264,2.3541667461395264,2.375,2.3854167461395264,10387200.0,0.10529369860887527
1990-05-09,2.3802082538604736,2.3541667461395264,2.3541667461395264,2.3645832538604736,10039200.0,0.10437405854463577
1990-05-10,2.3958332538604736,2.359375,2.359375,2.3854167461395264,16358400.0,0.10529369860887527
1990-05-11,2.5260417461395264,2.421875,2.4375,2.5260417461395264,27511200.0,0.11150092631578445
1990-05-14,2.5416667461395264,2.4895832538604736,2.5,2.5208332538604736,16221600.0,0.1459341049194336
1990-05-15,2.5208332538604736,2.484375,2.5208332538604736,2.5,9367200.0,0.14472809433937073
1990-05-16,2.5208332538604736,2.4739582538604736,2.4895832538604736,2.5,7092000.0,0.14472809433937073
1990-05-17,2.515625,2.4947917461395264,2.4947917461395264,2.5052082538604736,8949600.0,0.14502960443496704
1990-05-18,2.515625,2.4895832538604736,2.515625,2.5052082538604736,6460800.0,0.14502960443496704
1990-05-21,2.578125,2.4947917461395264,2.4947917461395264,2.5677082538604736,14248800.0,0.148647740483284
1990-05-22,2.625,2.5833332538604736,2.625,2.6145832538604736,16819200.0,0.15136153995990753
1990-05-23,2.6458332538604736,2.578125,2.578125,2.6354167461395264,17445600.0,0.15256747603416443
1990-05-24,2.6354167461395264,2.59375,2.625,2.6302082538604736,7471200.0,0.1522660255432129
1990-05-25,2.625,2.6041667461395264,2.6145832538604736,2.6041667461395264,5726400.0,0.15075841546058655
1990-05-29,2.6354167461395264,2.5989582538604736,2.6145832538604736,2.6302082538604736,5140800.0,0.1522660255432129
1990-05-30,2.65625,2.6197917461395264,2.6354167461395264,2.6510417461395264,11234400.0,0.15347205102443695
1990-05-31,2.7604167461395264,2.6979167461395264,2.7083332538604736,2.7447917461395264,36297600.0,0.15889939665794373
1990-06-01,2.7760417461395264,2.6979167461395264,2.7708332538604736,2.7083332538604736,23280000.0,0.15678876638412476
1990-06-04,2.7083332538604736,2.6666667461395264,2.703125,2.6822917461395264,13272000.0,0.15528109669685364
1990-06-05,2.7135417461395264,2.6770832538604736,2.6979167461395264,2.6875,12338400.0,0.15558269619941711
1990-06-06,2.7239582538604736,2.6822917461395264,2.6822917461395264,2.6822917461395264,9266400.0,0.15528109669685364
1990-06-07,2.7083332538604736,2.6614582538604736,2.703125,2.671875,9508800.0,0.15467816591262817
1990-06-08,2.6979167461395264,2.6510417461395264,2.65625,2.6666667461395264,17140800.0,0.15437667071819305
1990-06-11,2.6927082538604736,2.6614582538604736,2.6666667461395264,2.6875,7653600.0,0.15558269619941711
1990-06-12,2.734375,2.6822917461395264,2.6822917461395264,2.7239582538604736,12835200.0,0.1576933115720749
1990-06-13,2.75,2.7239582538604736,2.7395832538604736,2.7239582538604736,13185600.0,0.1576933115720749
1990-06-14,2.7552082538604736,2.71875,2.71875,2.734375,6232800.0,0.15829628705978394
1990-06-15,2.7395832538604736,2.6822917461395264,2.6822917461395264,2.734375,13576800.0,0.15829628705978394
1990-06-18,2.7447917461395264,2.6927082538604736,2.7291667461395264,2.6927082538604736,11328000.0,0.15588416159152985
1990-06-19,2.71875,2.6822917461395264,2.6875,2.703125,6693600.0,0.15648721158504486
1990-06-20,2.7083332538604736,2.6875,2.6927082538604736,2.6979167461395264,5846400.0,0.15618568658828735
1990-06-21,2.6927082538604736,2.65625,2.671875,2.6875,12348000.0,0.15558269619941711
1990-06-22,2.7291667461395264,2.671875,2.6822917461395264,2.6770832538604736,12045600.0,0.15497960150241852
1990-06-25,2.6822917461395264,2.640625,2.6666667461395264,2.6458332538604736,5294400.0,0.15317046642303467
1990-06-26,2.6614582538604736,2.5989582538604736,2.6614582538604736,2.5989582538604736,9381600.0,0.15045686066150665
1990-06-27,2.6510417461395264,2.6041667461395264,2.609375,2.640625,15696000.0,0.1528690606355667
1990-06-28,2.6770832538604736,2.6458332538604736,2.6458332538604736,2.671875,8352000.0,0.15467816591262817
1990-06-29,2.6979167461395264,2.671875,2.6875,2.671875,8827200.0,0.15467816591262817
1990-07-02,2.6927082538604736,2.65625,2.6875,2.6875,9508800.0,0.15558269619941711
1990-07-03,2.71875,2.703125,2.7135417461395264,2.7135417461395264,6472800.0,0.15709024667739868
1990-07-05,2.71875,2.6875,2.71875,2.703125,5443200.0,0.15648721158504486
1990-07-06,2.7552082538604736,2.6875,2.703125,2.7447917461395264,10279200.0,0.15889939665794373
1990-07-09,2.8177082538604736,2.734375,2.7395832538604736,2.796875,18352800.0,0.16191448271274567
1990-07-10,2.8489582538604736,2.8072917461395264,2.8125,2.8229167461395264,17803200.0,0.16342201828956604
1990-07-11,2.890625,2.8229167461395264,2.8229167461395264,2.8854167461395264,13341600.0,0.16704031825065613
1990-07-12,2.9375,2.8854167461395264,2.8854167461395264,2.9114582538604736,21772800.0,0.16854791343212128
1990-07-13,2.9166667461395264,2.859375,2.9010417461395264,2.8645832538604736,15057600.0,0.1658342182636261
1990-07-16,2.8802082538604736,2.8020832538604736,2.875,2.8333332538604736,14011200.0,0.16402515769004822
1990-07-17,2.9114582538604736,2.8229167461395264,2.8229167461395264,2.8854167461395264,17539200.0,0.16704031825065613
1990-07-18,3.015625,2.9114582538604736,2.9166667461395264,2.96875,31077600.0,0.1718645989894867
1990-07-19,3.0260417461395264,2.9479167461395264,2.9583332538604736,3.0104167461395264,15379200.0,0.174276664853096
1990-07-20,3.1145832538604736,3.0364582538604736,3.0416667461395264,3.0416667461395264,18436800.0,0.17608585953712463
1990-07-23,3.0104167461395264,2.9166667461395264,2.9895832538604736,2.9479167461395264,14534400.0,0.17065857350826263
1990-07-24,3.015625,2.9375,2.9583332538604736,2.9947917461395264,15297600.0,0.17337213456630707
1990-07-25,3.0677082538604736,3.0,3.0,3.0520832538604736,12758400.0,0.17668890953063965
1990-07-26,3.1041667461395264,3.0416667461395264,3.0520832538604736,3.0885417461395264,24715200.0,0.17879948019981384
1990-07-27,3.1354167461395264,3.0677082538604736,3.078125,3.0989582538604736,23416800.0,0.17940248548984528
1990-07-30,3.0677082538604736,3.0416667461395264,3.0416667461395264,3.0677082538604736,15000000.0,0.1775934249162674
1990-07-31,3.1770832538604736,3.078125,3.078125,3.15625,31634400.0,0.1827191859483719
1990-08-01,3.1510417461395264,3.0989582538604736,3.1458332538604736,3.125,14001600.0,0.180910125374794
1990-08-02,3.1041667461395264,3.046875,3.0885417461395264,3.0833332538604736,12384000.0,0.17849786579608917
1990-08-03,3.046875,2.875,3.0416667461395264,3.0364582538604736,31696800.0,0.17578423023223877
1990-08-06,2.9010417461395264,2.7916667461395264,2.8020832538604736,2.8541667461395264,19718400.0,0.20592094957828522
1990-08-07,2.9583332538604736,2.8958332538604736,2.9166667461395264,2.9479167461395264,15091200.0,0.21268483996391296
1990-08-08,3.0364582538604736,2.9427082538604736,2.9479167461395264,2.9947917461395264,19711200.0,0.2160666435956955
1990-08-09,3.0052082538604736,2.96875,2.9895832538604736,3.0052082538604736,506400.0,0.21681813895702362
1990-08-10,3.0104167461395264,2.9479167461395264,3.0104167461395264,2.9791667461395264,5479200.0,0.2149394005537033
1990-08-13,3.03125,2.9375,2.9479167461395264,3.0260417461395264,12441600.0,0.2183213233947754
1990-08-14,3.0416667461395264,2.9739582538604736,3.0208332538604736,2.9895832538604736,10257600.0,0.21569085121154785
1990-08-15,3.015625,2.9739582538604736,3.0104167461395264,2.984375,10992000.0,0.215315043926239
1990-08-16,2.9739582538604736,2.9166667461395264,2.9583332538604736,2.9166667461395264,8606400.0,0.2104300707578659
1990-08-17,2.9114582538604736,2.8177082538604736,2.8854167461395264,2.8802082538604736,13987200.0,0.20779971778392792
1990-08-20,2.890625,2.84375,2.8645832538604736,2.8854167461395264,8661600.0,0.20817546546459198
1990-08-21,2.8489582538604736,2.7916667461395264,2.84375,2.828125,11299200.0,0.20404210686683655
1990-08-22,2.8489582538604736,2.78125,2.84375,2.78125,8517600.0,0.20066021382808685
1990-08-23,2.7708332538604736,2.6822917461395264,2.6979167461395264,2.7395832538604736,17572800.0,0.19765396416187286
1990-08-24,2.8072917461395264,2.7447917461395264,2.7916667461395264,2.78125,11104800.0,0.20066021382808685
1990-08-27,2.9270832538604736,2.859375,2.8645832538604736,2.9114582538604736,9708000.0,0.21005429327487946
1990-08-28,2.9166667461395264,2.8958332538604736,2.9114582538604736,2.9166667461395264,3504000.0,0.2104300707578659
1990-08-29,2.984375,2.9114582538604736,2.9114582538604736,2.9427082538604736,5853600.0,0.2123091220855713
1990-08-30,2.9791667461395264,2.9375,2.9583332538604736,2.953125,8892000.0,0.21306060254573822
1990-08-31,2.96875,2.9375,2.953125,2.9583332538604736,4591200.0,0.21343621611595154
1990-09-04,2.9791667461395264,2.9270832538604736,2.9427082538604736,2.9791667461395264,6112800.0,0.2149394005537033
1990-09-05,3.03125,2.953125,2.9791667461395264,2.9635417461395264,14270400.0,0.21381188929080963
1990-09-06,2.96875,2.890625,2.9479167461395264,2.890625,9890400.0,0.20855136215686798
1990-09-07,2.9895832538604736,2.890625,2.9010417461395264,2.9635417461395264,10598400.0,0.21381188929080963
1990-09-10,3.0364582538604736,2.9479167461395264,3.0104167461395264,2.9583332538604736,9984000.0,0.21343621611595154
1990-09-11,2.9635417461395264,2.9166667461395264,2.9583332538604736,2.9635417461395264,9556800.0,0.21381188929080963
1990-09-12,3.0208332538604736,2.9635417461395264,2.9635417461395264,3.0208332538604736,8004000.0,0.217945396900177
1990-09-13,3.03125,2.9583332538604736,3.0104167461395264,2.9739582538604736,7720800.0,0.21456347405910492
1990-09-14,2.9635417461395264,2.9322917461395264,2.953125,2.9583332538604736,4500000.0,0.21343621611595154
1990-09-17,3.03125,2.9270832538604736,2.9322917461395264,3.015625,11515200.0,0.21756967902183533
1990-09-18,3.0416667461395264,2.96875,2.9947917461395264,3.03125,15892800.0,0.2186969816684723
1990-09-19,3.0520832538604736,2.984375,3.0416667461395264,2.9895832538604736,9753600.0,0.21569085121154785
1990-09-20,2.9739582538604736,2.9322917461395264,2.9739582538604736,2.9479167461395264,7406400.0,0.21268483996391296
1990-09-21,2.9583332538604736,2.90625,2.9375,2.953125,12240000.0,0.21306060254573822
1990-09-24,2.9375,2.890625,2.9375,2.9166667461395264,9314400.0,0.2104300707578659
1990-09-25,2.953125,2.9114582538604736,2.9166667461395264,2.9479167461395264,8976000.0,0.21268483996391296
1990-09-26,2.9479167461395264,2.8802082538604736,2.9427082538604736,2.90625,6492000.0,0.20967859029769897
1990-09-27,2.9375,2.8385417461395264,2.9166667461395264,2.8697917461395264,7999200.0,0.2070482224225998
1990-09-28,2.9427082538604736,2.8229167461395264,2.828125,2.9427082538604736,18528000.0,0.2123091220855713
1990-10-01,3.0677082538604736,2.9739582538604736,2.9947917461395264,3.0625,20397600.0,0.22095152735710144
1990-10-02,3.1145832538604736,3.0520832538604736,3.0625,3.0572917461395264,19132800.0,0.22057591378688812
1990-10-03,3.1041667461395264,3.0416667461395264,3.078125,3.0416667461395264,22293600.0,0.21944861114025116
1990-10-04,3.0885417461395264,3.03125,3.03125,3.0885417461395264,12348000.0,0.22283051908016205
1990-10-05,3.1041667461395264,3.0208332538604736,3.09375,3.09375,11354400.0,0.22320635616779327
1990-10-08,3.140625,3.1041667461395264,3.1197917461395264,3.1302082538604736,7814400.0,0.22583654522895813
1990-10-09,3.1302082538604736,3.0625,3.1041667461395264,3.0729167461395264,13653600.0,0.22170326113700867
1990-10-10,3.1145832538604736,3.0416667461395264,3.0625,3.046875,11354400.0,0.21982434391975403
1990-10-11,3.0520832538604736,2.9479167461395264,3.0364582538604736,2.984375,25444800.0,0.215315043926239
1990-10-12,3.015625,2.9322917461395264,2.984375,2.953125,19072800.0,0.21306060254573822
1990-10-15,3.0520832538604736,2.9479167461395264,2.9739582538604736,3.046875,9297600.0,0.21982434391975403
1990-10-16,3.0833332538604736,3.0104167461395264,3.0364582538604736,3.0104167461395264,15604800.0,0.21719388663768768
1990-10-17,3.0885417461395264,3.0,3.0052082538604736,3.0885417461395264,14928000.0,0.22283051908016205
1990-10-18,3.2083332538604736,3.09375,3.109375,3.2083332538604736,27165600.0,0.23147320747375488
1990-10-19,3.265625,3.1614582538604736,3.265625,3.2135417461395264,25951200.0,0.23184888064861298
1990-10-22,3.3020832538604736,3.2083332538604736,3.2135417461395264,3.2916667461395264,16896000.0,0.23748530447483063
1990-10-23,3.2604167461395264,3.2239582538604736,3.2395832538604736,3.2239582538604736,11630400.0,0.2326004058122635
1990-10-24,3.2708332538604736,3.203125,3.2083332538604736,3.25,7759200.0,0.23447930812835693
1990-10-25,3.2916667461395264,3.2239582538604736,3.2708332538604736,3.2239582538604736,9266400.0,0.2326004058122635
1990-10-26,3.21875,3.09375,3.21875,3.0989582538604736,19000800.0,0.22358191013336182
1990-10-29,3.1458332538604736,3.0989582538604736,3.125,3.1145832538604736,19692000.0,0.22470928728580475
1990-10-30,3.1614582538604736,3.078125,3.140625,3.1041667461395264,13792800.0,0.22395770251750946
1990-10-31,3.1041667461395264,3.0208332538604736,3.1041667461395264,3.03125,12451200.0,0.2186969816684723
1990-11-01,3.0625,2.9895832538604736,3.0572917461395264,3.0260417461395264,13502400.0,0.2183213233947754
1990-11-02,3.1145832538604736,3.03125,3.03125,3.109375,12079200.0,0.22433355450630188
1990-11-05,3.15625,3.0833332538604736,3.125,3.15625,15192000.0,0.22771546244621277
1990-11-06,3.171875,3.125,3.1510417461395264,3.1354167461395264,6451200.0,0.22621238231658936
1990-11-07,3.1458332538604736,3.1041667461395264,3.125,3.1145832538604736,14834400.0,0.22470928728580475
1990-11-08,3.1510417461395264,3.0989582538604736,3.1041667461395264,3.1145832538604736,20133600.0,0.22470928728580475
1990-11-09,3.1875,3.1197917461395264,3.125,3.1822917461395264,9828000.0,0.28437739610671997
1990-11-12,3.2708332538604736,3.203125,3.203125,3.2447917461395264,10344000.0,0.28996261954307556
1990-11-13,3.3125,3.25,3.2760417461395264,3.2916667461395264,12156000.0,0.29415127635002136
1990-11-14,3.3020832538604736,3.2760417461395264,3.2760417461395264,3.28125,11152800.0,0.29322054982185364
1990-11-15,3.2916667461395264,3.234375,3.2395832538604736,3.25,12981600.0,0.2904280722141266
1990-11-16,3.2760417461395264,3.1927082538604736,3.265625,3.2447917461395264,9228000.0,0.28996261954307556
1990-11-19,3.2916667461395264,3.1770832538604736,3.2708332538604736,3.2291667461395264,27026400.0,0.28856632113456726
1990-11-20,3.2760417461395264,3.234375,3.265625,3.2395832538604736,19240800.0,0.28949710726737976
1990-11-21,3.2604167461395264,3.2135417461395264,3.2447917461395264,3.2239582538604736,11908800.0,0.2881007194519043
1990-11-23,3.2447917461395264,3.2135417461395264,3.2395832538604736,3.21875,3040800.0,0.28763526678085327
1990-11-26,3.2291667461395264,3.1875,3.2135417461395264,3.2239582538604736,8344800.0,0.2881007194519043
1990-11-27,3.2916667461395264,3.2135417461395264,3.2395832538604736,3.2916667461395264,11212800.0,0.29415127635002136
1990-11-28,3.3072917461395264,3.2708332538604736,3.2916667461395264,3.2708332538604736,12542400.0,0.2922898232936859
1990-11-29,3.28125,3.2291667461395264,3.28125,3.2395832538604736,6417600.0,0.28949710726737976
1990-11-30,3.375,3.2135417461395264,3.2291667461395264,3.3645832538604736,18345600.0,0.30066725611686707
1990-12-03,3.390625,3.3229167461395264,3.3854167461395264,3.3333332538604736,15288000.0,0.2978747487068176
1990-12-04,3.3645832538604736,3.3177082538604736,3.3333332538604736,3.359375,11652000.0,0.30020207166671753
1990-12-05,3.3072917461395264,3.2552082538604736,3.28125,3.2864582538604736,22634400.0,0.29368606209754944
1990-12-06,3.3333332538604736,3.2760417461395264,3.3125,3.2864582538604736,22471200.0,0.29368606209754944
1990-12-07,3.34375,3.28125,3.2916667461395264,3.328125,13288800.0,0.2974092662334442
1990-12-10,3.3489582538604736,3.28125,3.3177082538604736,3.328125,12748800.0,0.2974092662334442
1990-12-11,3.328125,3.3020832538604736,3.3072917461395264,3.3125,9609600.0,0.2960130274295807
1990-12-12,3.3697917461395264,3.3072917461395264,3.3229167461395264,3.359375,12446400.0,0.30020207166671753
1990-12-13,3.375,3.34375,3.3489582538604736,3.3697917461395264,13766400.0,0.3011329472064972
1990-12-14,3.3958332538604736,3.3541667461395264,3.3645832538604736,3.3645832538604736,11584800.0,0.30066725611686707
1990-12-17,3.3645832538604736,3.328125,3.3645832538604736,3.3385417461395264,4428000.0,0.29834017157554626
1990-12-18,3.3697917461395264,3.3385417461395264,3.3385417461395264,3.3645832538604736,7903200.0,0.30066725611686707
1990-12-19,3.375,3.3489582538604736,3.375,3.359375,9592800.0,0.30020207166671753
1990-12-20,3.40625,3.3333332538604736,3.34375,3.390625,9084000.0,0.3029945492744446
1990-12-21,3.4010417461395264,3.3645832538604736,3.3958332538604736,3.3958332538604736,10459200.0,0.30346012115478516
1990-12-24,3.3958332538604736,3.3541667461395264,3.3958332538604736,3.3645832538604736,3086400.0,0.30066725611686707
1990-12-26,3.3958332538604736,3.3541667461395264,3.3541667461395264,3.3802082538604736,11164800.0,0.30206358432769775
1990-12-27,3.390625,3.3645832538604736,3.375,3.375,3844800.0,0.3015981912612915
1990-12-28,3.3645832538604736,3.3489582538604736,3.3489582538604736,3.359375,3948000.0,0.30020207166671753
1990-12-31,3.375,3.3489582538604736,3.3489582538604736,3.3645832538604736,3098400.0,0.30066725611686707
1991-01-02,3.3697917461395264,3.3385417461395264,3.3489582538604736,3.3385417461395264,6616800.0,0.29834017157554626
1991-01-03,3.3385417461395264,3.2395832538604736,3.3385417461395264,3.2395832538604736,18285600.0,0.28949710726737976
1991-01-04,3.25,3.171875,3.25,3.2083332538604736,9736800.0,0.2867045998573303
1991-01-07,3.2447917461395264,3.1770832538604736,3.1979167461395264,3.1770832538604736,8217600.0,0.2839118540287018
1991-01-08,3.1927082538604736,3.0989582538604736,3.1875,3.125,18266400.0,0.2792576253414154
1991-01-09,3.21875,3.1354167461395264,3.1666667461395264,3.1354167461395264,19500000.0,0.28018859028816223
1991-01-10,3.1666667461395264,3.1197917461395264,3.15625,3.140625,15919200.0,0.28065380454063416
1991-01-11,3.1510417461395264,3.1145832538604736,3.1458332538604736,3.125,9165600.0,0.2792576253414154
1991-01-14,3.1354167461395264,3.0625,3.0833332538604736,3.109375,11498400.0,0.27786141633987427
1991-01-15,3.140625,3.09375,3.09375,3.140625,5388000.0,0.28065380454063416
1991-01-16,3.234375,3.1302082538604736,3.140625,3.2239582538604736,6657600.0,0.2881007194519043
